
1, 2019/11/24 00:03:25, 1007.5,    5.0, 57.7, 10.365,       17,      97,      107,     105

1, 2019/11/26 00:29:28, 1008.8,    5.8, 58.6, 10.464,       21,      80,       83,      88

1, 2019/11/28 06:42:28,  989.6,    8.5, 63.7, 10.292,       14,      95,       93,     103

1, 2019/12/01 21:46:37, 1018.9,    4.1, 56.8, 10.421,       18,     100,       84,     107

1, 2019/12/05 14:52:32, 1017.1,    6.2, 61.7, 12.736,       14,      97,       96,     105

2, 2019/12/05 15:11:00, 1017.0,    6.3, 60.4, 12.640,      206,    1108,      989,    1108

3, 2019/12/05 15:31:00, 1017.0,    6.2, 59.3, 12.606,      223,    1200,     1064,    1200

4, 2019/12/05 15:51:00, 1016.8,    5.8, 58.8, 12.603,      230,    1200,     1050,    1200

5, 2019/12/05 16:11:00, 1016.9,    5.5, 58.6, 12.600,      218,    1200,     1024,    1200

6, 2019/12/05 16:31:00, 1016.8,    5.1, 58.3, 12.597,      236,    1199,     1055,    1200

7, 2019/12/05 16:51:00, 1016.9,    4.6, 58.2, 12.594,      233,    1200,     1077,    1200

8, 2019/12/05 17:11:00, 1016.6,    4.3, 58.1, 12.591,      237,    1200,     1027,    1200

9, 2019/12/05 17:31:00, 1016.7,    4.0, 58.0, 12.587,      224,    1200,     1046,    1200

10, 2019/12/05 17:51:00, 1016.5,    3.7, 57.9, 12.584,      245,    1200,     1067,    1200

11, 2019/12/05 18:11:00, 1016.3,    3.5, 58.0, 12.580,      235,    1200,     1094,    1200

12, 2019/12/05 18:31:00, 1016.2,    3.5, 58.1, 12.577,      234,    1200,     1069,    1200

13, 2019/12/05 18:51:00, 1016.2,    3.3, 57.8, 12.574,      213,    1200,     1083,    1200

14, 2019/12/05 19:11:00, 1016.1,    3.1, 57.6, 12.571,      251,    1200,     1031,    1200

15, 2019/12/05 19:31:00, 1016.2,    2.8, 57.6, 12.568,      248,    1200,     1072,    1200

16, 2019/12/05 19:51:00, 1016.0,    2.6, 57.5, 12.562,      217,    1200,     1122,    1200

17, 2019/12/05 20:11:00, 1015.8,    2.3, 57.6, 12.562,      212,    1200,     1124,    1200

18, 2019/12/05 20:31:00, 1015.8,    2.3, 57.7, 12.559,      236,    1200,     1175,    1200

19, 2019/12/05 20:51:00, 1015.5,    2.2, 57.7, 12.556,      245,    1200,     1103,    1200

20, 2019/12/05 21:11:00, 1015.3,    2.2, 57.8, 12.554,      272,    1200,     1097,    1199

21, 2019/12/05 21:31:00, 1015.3,    2.2, 57.9, 12.552,      205,    1200,     1062,    1200

22, 2019/12/05 21:51:00, 1015.0,    2.1, 58.0, 12.549,      239,    1200,     1119,    1200

23, 2019/12/05 22:11:00, 1014.8,    2.1, 58.1, 12.547,      235,    1200,     1103,    1200

24, 2019/12/05 22:31:00, 1014.6,    2.1, 58.0, 12.545,      235,    1200,     1061,    1200

25, 2019/12/05 22:51:00, 1014.4,    2.0, 58.1, 12.544,      261,    1199,     1105,    1200

26, 2019/12/05 23:11:00, 1014.4,    2.0, 58.2, 12.542,      235,    1200,     1082,    1200

27, 2019/12/05 23:31:00, 1014.1,    2.0, 58.2, 12.539,      229,    1200,     1110,    1200

28, 2019/12/05 23:51:00, 1014.1,    1.9, 58.2, 12.538,      237,    1200,     1069,    1200

29, 2019/12/06 00:11:00, 1013.9,    1.8, 58.1, 12.537,      227,    1200,     1123,    1200

30, 2019/12/06 00:31:00, 1013.5,    1.8, 58.3, 12.535,      236,    1200,     1171,    1200

31, 2019/12/06 00:51:00, 1013.2,    1.8, 58.6, 12.534,      211,    1200,     1109,    1200

32, 2019/12/06 01:11:00, 1013.1,    1.8, 58.5, 12.532,      232,    1200,     1112,    1200

33, 2019/12/06 01:31:00, 1012.8,    1.8, 58.9, 12.531,      259,    1200,     1074,    1200

34, 2019/12/06 01:51:00, 1012.5,    1.8, 58.6, 12.528,      251,    1200,     1054,    1200

35, 2019/12/06 02:11:00, 1012.2,    1.9, 58.8, 12.528,      218,    1200,     1090,    1200

36, 2019/12/06 02:31:00, 1012.0,    1.9, 59.0, 12.527,      242,    1200,     1139,    1200

37, 2019/12/06 02:51:00, 1011.7,    1.9, 59.0, 12.518,      241,    1200,     1098,    1200

38, 2019/12/06 03:11:00, 1011.6,    1.9, 59.0, 12.524,      239,    1200,     1086,    1200

39, 2019/12/06 03:31:00, 1011.3,    1.9, 58.9, 12.523,      276,    1200,     1170,    1200

40, 2019/12/06 03:51:00, 1010.9,    1.9, 59.0, 12.522,      246,    1200,     1103,    1200

41, 2019/12/06 04:11:00, 1010.8,    1.9, 59.0, 12.521,      226,    1200,     1084,    1200

42, 2019/12/06 04:31:00, 1010.6,    1.9, 58.9, 12.520,      272,    1200,     1145,    1200

43, 2019/12/06 04:51:00, 1010.3,    1.9, 58.8, 12.519,      245,    1200,     1186,    1200

44, 2019/12/06 05:11:00, 1010.5,    2.0, 58.7, 12.518,      242,    1200,     1100,    1200

45, 2019/12/06 05:31:00, 1010.4,    2.0, 58.3, 12.516,      250,    1200,     1110,    1200

46, 2019/12/06 05:51:00, 1010.4,    2.1, 58.2, 12.516,      221,    1199,     1113,    1200

47, 2019/12/06 06:11:00, 1010.3,    2.3, 58.4, 12.515,      223,    1200,     1123,    1200

48, 2019/12/06 06:31:00, 1010.3,    2.5, 58.4, 12.514,      255,    1200,     1130,    1200

49, 2019/12/06 06:51:00, 1010.3,    2.7, 57.9, 12.524,      245,    1200,     1154,    1200

50, 2019/12/06 07:11:00, 1010.2,    3.0, 57.5, 12.567,      246,    1200,     1131,    1200

51, 2019/12/06 07:31:00, 1010.1,    3.3, 57.3, 12.578,      245,    1200,     1089,    1200

52, 2019/12/06 07:51:00, 1010.2,    3.5, 57.1, 12.592,      240,    1200,     1154,    1200

53, 2019/12/06 08:11:00, 1010.1,    3.7, 56.9, 12.528,      250,    1200,     1109,    1200

54, 2019/12/06 08:31:00, 1010.1,    3.9, 56.9, 12.549,      252,    1200,     1106,    1200

55, 2019/12/06 08:51:00, 1010.1,    4.0, 57.1, 12.601,      239,    1200,     1129,    1200

56, 2019/12/06 09:11:00, 1010.2,    4.3, 57.0, 12.657,      256,    1200,     1153,    1200

57, 2019/12/06 09:31:00, 1010.0,    4.6, 56.9, 12.800,      242,    1200,     1118,    1200

58, 2019/12/06 09:51:00, 1010.0,    4.9, 56.9, 12.759,      258,    1200,     1123,    1200

59, 2019/12/06 10:11:00, 1009.8,    5.1, 56.7, 12.974,      249,    1200,     1132,    1200

60, 2019/12/06 10:31:00, 1009.7,    5.3, 56.7, 13.015,      236,    1200,     1131,    1200

61, 2019/12/06 10:51:00, 1009.4,    5.4, 56.8, 13.047,      238,    1200,     1123,    1200

62, 2019/12/06 11:11:00, 1009.3,    5.4, 57.0, 12.871,      253,    1200,     1134,    1200

63, 2019/12/06 11:31:00, 1009.1,    5.3, 57.5, 12.793,      269,    1200,     1083,    1200

64, 2019/12/06 11:51:00, 1008.8,    5.2, 57.7, 12.758,      243,    1200,     1123,    1200

65, 2019/12/06 12:11:00, 1008.6,    5.1, 58.2, 12.752,      248,    1199,     1091,    1200

66, 2019/12/06 12:31:00, 1008.4,    5.1, 58.8, 12.682,      246,    1200,     1119,    1200

67, 2019/12/06 12:51:00, 1008.1,    5.0, 59.4, 12.678,      230,    1200,     1084,    1200

68, 2019/12/06 13:11:00, 1007.9,    5.0, 59.7, 12.708,      269,    1200,     1115,    1200

69, 2019/12/06 13:31:00, 1007.7,    5.0, 59.8, 12.697,      248,    1200,     1151,    1200

70, 2019/12/06 13:51:00, 1007.4,    5.0, 60.0, 12.647,      219,    1200,     1159,    1200

71, 2019/12/06 14:11:00, 1007.2,    5.0, 60.3, 12.597,      263,    1200,     1108,    1200

72, 2019/12/06 14:31:00, 1007.0,    5.0, 60.0, 12.549,      205,    1200,     1111,    1200

73, 2019/12/06 14:51:00, 1007.0,    5.0, 60.1, 12.526,      216,    1200,     1136,    1200

74, 2019/12/06 15:11:00, 1006.8,    5.0, 59.7, 12.521,      255,    1199,     1128,    1200

75, 2019/12/06 15:31:00, 1006.5,    5.0, 59.8, 12.515,      267,    1200,     1093,    1200

76, 2019/12/06 15:51:00, 1006.4,    4.9, 59.7, 12.518,      223,    1200,     1042,    1200

77, 2019/12/06 16:11:00, 1006.2,    5.0, 60.1, 12.518,      261,    1200,     1092,    1200

78, 2019/12/06 16:31:00, 1006.0,    5.0, 60.7, 12.517,      233,    1200,     1133,    1200

79, 2019/12/06 16:51:00, 1006.0,    5.0, 60.8, 12.516,      228,    1200,     1106,    1200

80, 2019/12/06 17:11:00, 1005.8,    5.0, 60.4, 12.516,      266,    1200,     1081,    1200

81, 2019/12/06 17:31:00, 1005.6,    5.0, 60.5, 12.515,      251,    1200,     1074,    1200

82, 2019/12/06 17:51:00, 1005.5,    5.1, 60.6, 12.514,      268,    1200,     1117,    1200

83, 2019/12/06 18:11:00, 1005.3,    5.2, 61.0, 12.513,      262,    1199,     1116,    1200

84, 2019/12/06 18:31:00, 1005.0,    5.3, 61.3, 12.513,      257,    1200,     1111,    1200

85, 2019/12/06 18:51:00, 1005.1,    5.4, 61.3, 12.512,      234,    1200,     1193,    1199

86, 2019/12/06 19:11:00, 1004.9,    5.5, 61.2, 12.512,      223,    1200,     1085,    1200

87, 2019/12/06 19:31:00, 1004.7,    5.5, 61.3, 12.511,      243,    1200,     1082,    1200

88, 2019/12/06 19:51:00, 1004.5,    5.6, 61.2, 12.510,      261,    1200,     1116,    1200

89, 2019/12/06 20:11:00, 1004.3,    5.7, 61.2, 12.510,      235,    1200,     1091,    1200

90, 2019/12/06 20:31:00, 1004.0,    5.8, 61.1, 12.509,      213,    1200,     1129,    1200

91, 2019/12/06 20:51:00, 1003.8,    5.9, 61.1, 12.508,      265,    1200,     1131,    1200

92, 2019/12/06 21:11:00, 1003.5,    6.1, 61.1, 12.508,      260,    1200,     1168,    1200

93, 2019/12/06 21:31:00, 1003.3,    6.3, 60.8, 12.503,      233,    1200,     1139,    1200

94, 2019/12/06 21:51:00, 1003.0,    6.4, 60.4, 12.507,      266,    1200,     1119,    1200

95, 2019/12/06 22:11:00, 1002.9,    6.5, 60.7, 12.507,      250,    1200,     1143,    1200

96, 2019/12/06 22:31:00, 1002.6,    6.6, 61.1, 12.507,      266,    1200,     1144,    1200

97, 2019/12/06 22:51:00, 1002.4,    6.8, 61.2, 12.506,      248,    1200,     1091,    1200

98, 2019/12/06 23:11:00, 1002.2,    6.9, 60.7, 12.506,      224,    1200,     1158,    1200

99, 2019/12/06 23:31:00, 1001.9,    7.1, 60.3, 12.505,      251,    1200,     1108,    1200

100, 2019/12/06 23:51:00, 1001.8,    7.3, 59.9, 12.505,      270,    1200,     1122,    1200

101, 2019/12/07 00:11:00, 1001.6,    7.5, 59.9, 12.504,      248,    1199,     1192,    1200

102, 2019/12/07 00:31:00, 1001.4,    7.6, 60.1, 12.504,      227,    1200,     1190,    1200

103, 2019/12/07 00:51:00, 1001.2,    7.7, 60.1, 12.503,      247,    1200,     1116,    1200

104, 2019/12/07 01:11:00, 1001.3,    7.8, 60.0, 12.503,      244,    1200,     1152,    1200

105, 2019/12/07 01:31:00, 1001.1,    7.8, 59.8, 12.503,      257,    1200,     1131,    1200

106, 2019/12/07 01:51:00, 1000.9,    7.8, 60.0, 12.502,      241,    1200,     1144,    1200

107, 2019/12/07 02:11:00, 1000.8,    7.8, 60.1, 12.501,      272,    1200,     1154,    1200

108, 2019/12/07 02:31:00, 1000.6,    7.9, 60.2, 12.500,      246,    1200,     1161,    1200

109, 2019/12/07 02:51:00, 1000.4,    8.0, 60.8, 12.499,      261,    1200,     1185,    1200

110, 2019/12/07 03:11:00, 1000.4,    8.1, 60.8, 12.492,      255,    1200,     1123,    1200

111, 2019/12/07 03:31:00, 1000.4,    8.2, 60.7, 12.498,      255,    1200,     1098,    1200

112, 2019/12/07 03:51:00, 1000.3,    8.2, 60.9, 12.497,      254,    1200,     1168,    1200

113, 2019/12/07 04:11:00, 1000.3,    8.3, 61.0, 12.496,      262,    1200,     1152,    1200

114, 2019/12/07 04:31:00, 1000.2,    8.5, 60.9, 12.495,      266,    1200,     1142,    1200

115, 2019/12/07 04:51:00, 1000.3,    8.6, 60.9, 12.495,      237,    1200,     1161,    1200

116, 2019/12/07 05:11:00, 1000.5,    8.8, 60.8, 12.494,      251,    1200,     1117,    1200

117, 2019/12/07 05:31:00, 1000.8,    8.7, 60.7, 12.493,      256,    1199,     1149,    1200

118, 2019/12/07 05:51:00, 1000.9,    8.7, 60.6, 12.492,      237,    1200,     1131,    1200

119, 2019/12/07 06:11:00, 1001.3,    8.7, 60.8, 12.491,      235,    1200,     1157,    1200

120, 2019/12/07 06:31:00, 1001.5,    8.7, 61.3, 12.490,      239,    1200,     1089,    1200

121, 2019/12/07 06:51:00, 1001.6,    8.8, 61.4, 12.489,      226,    1200,     1161,    1200

122, 2019/12/07 07:11:00, 1002.0,    8.9, 62.1, 12.490,      259,    1200,     1126,    1200

123, 2019/12/07 07:31:00, 1002.4,    9.1, 62.5, 12.498,      249,    1200,     1120,    1200

124, 2019/12/07 07:51:00, 1002.7,    9.4, 63.0, 12.525,      240,    1200,     1148,    1200

125, 2019/12/07 08:11:00, 1003.0,    9.6, 62.9, 12.557,      226,    1200,     1118,    1200

126, 2019/12/07 08:31:00, 1003.2,    9.9, 62.7, 12.751,      236,    1200,     1122,    1200

127, 2019/12/07 08:51:00, 1003.8,   10.1, 62.6, 12.767,      221,    1200,     1090,    1200

128, 2019/12/07 09:11:00, 1004.1,   10.2, 62.8, 12.678,      245,    1200,     1109,    1200

129, 2019/12/07 09:31:00, 1004.5,   10.4, 62.9, 12.615,      265,    1200,     1149,    1200

130, 2019/12/07 09:51:00, 1004.5,   10.6, 62.7, 12.645,      260,    1200,     1125,    1200

131, 2019/12/07 10:11:00, 1004.4,   10.7, 62.7, 12.870,      247,    1200,     1098,    1200

132, 2019/12/07 10:31:00, 1004.7,   10.9, 62.9, 12.864,      260,    1200,     1122,    1199

133, 2019/12/07 10:51:00, 1004.7,   11.2, 62.8, 13.335,      253,    1199,     1164,    1200

134, 2019/12/07 11:11:00, 1004.8,   11.4, 62.4, 13.451,      207,    1200,     1123,    1200

135, 2019/12/07 11:31:00, 1005.0,   11.7, 62.2, 12.957,      248,    1200,     1121,    1200

136, 2019/12/07 11:51:00, 1005.1,   11.7, 62.5, 12.858,      226,    1200,     1120,    1200

137, 2019/12/07 12:11:00, 1005.2,   11.7, 62.2, 12.797,      259,    1200,     1103,    1200

138, 2019/12/07 12:31:00, 1005.3,   11.8, 62.1, 12.729,      237,    1200,     1087,    1200

139, 2019/12/07 12:51:00, 1005.3,   11.8, 61.9, 12.939,      223,    1200,     1084,    1200

140, 2019/12/07 13:11:00, 1005.5,   12.0, 61.5, 12.869,      243,    1200,     1023,    1200

141, 2019/12/07 13:31:00, 1005.8,   12.1, 61.6, 12.818,      237,    1200,     1083,    1200

142, 2019/12/07 13:51:00, 1006.0,   12.1, 61.6, 12.870,      253,    1200,     1156,    1200

143, 2019/12/07 14:11:00, 1006.1,   12.1, 61.3, 12.979,      210,    1200,     1092,    1200

144, 2019/12/07 14:31:00, 1006.2,   11.9, 61.0, 12.760,      240,    1200,     1150,    1200

145, 2019/12/07 14:51:00, 1006.6,   11.6, 60.8, 12.671,      222,    1200,     1054,    1200

146, 2019/12/07 15:11:00, 1006.7,   11.4, 60.8, 12.619,      267,    1198,     1189,    1200

147, 2019/12/07 15:31:00, 1007.0,   11.3, 60.8, 12.594,      239,    1200,     1069,    1200

148, 2019/12/07 15:51:00, 1007.3,   11.0, 60.8, 12.571,      240,    1199,     1045,    1200

149, 2019/12/07 16:11:00, 1007.6,   11.0, 60.8, 12.550,      273,    1200,     1089,    1200

150, 2019/12/07 16:31:00, 1007.7,   11.0, 60.7, 12.533,      271,    1200,     1112,    1200

151, 2019/12/07 16:51:00, 1007.9,   11.0, 60.7, 12.520,      232,    1200,     1113,    1200

152, 2019/12/07 17:11:00, 1008.0,   11.0, 60.6, 12.510,      240,    1200,     1064,    1200

153, 2019/12/07 17:31:00, 1008.2,   10.9, 60.6, 12.502,      226,    1200,     1075,    1200

154, 2019/12/07 17:51:00, 1008.5,   10.9, 60.5, 12.497,      249,    1200,     1064,    1200

155, 2019/12/07 18:11:00, 1008.8,   10.7, 60.5, 12.492,      237,    1200,     1106,    1200

156, 2019/12/07 18:31:00, 1009.0,   10.6, 60.4, 12.488,      252,    1200,     1101,    1200

157, 2019/12/07 18:51:00, 1008.9,   10.4, 60.6, 12.486,      255,    1200,     1079,    1200

158, 2019/12/07 19:11:00, 1009.0,   10.3, 60.5, 12.484,      246,    1200,     1136,    1200

159, 2019/12/07 19:31:00, 1009.0,   10.3, 60.3, 12.482,      234,    1200,     1085,    1200

160, 2019/12/07 19:51:00, 1008.9,   10.3, 60.3, 12.480,      232,    1200,     1126,    1200

161, 2019/12/07 20:11:00, 1009.1,   10.2, 60.3, 12.479,      254,    1200,     1114,    1200

162, 2019/12/07 20:31:00, 1009.1,   10.3, 60.2, 12.477,      240,    1200,     1068,    1200

163, 2019/12/07 20:51:00, 1009.1,   10.3, 60.1, 12.475,      226,    1199,     1069,    1200

164, 2019/12/07 21:11:00, 1009.2,   10.3, 59.9, 12.475,      237,    1200,     1075,    1200

165, 2019/12/07 21:31:00, 1009.1,   10.3, 59.9, 12.472,      241,    1200,     1057,    1200

166, 2019/12/07 21:51:00, 1009.2,   10.3, 59.8, 12.472,      244,    1200,     1051,    1200

167, 2019/12/07 22:11:00, 1009.4,   10.3, 59.9, 12.471,      221,    1200,     1099,    1200

168, 2019/12/07 22:31:00, 1009.4,   10.3, 60.1, 12.469,      246,    1200,     1107,    1200

169, 2019/12/07 22:51:00, 1009.4,   10.4, 60.1, 12.468,      233,    1200,     1106,    1200

170, 2019/12/07 23:11:00, 1009.3,   10.4, 60.1, 12.467,      216,    1200,     1117,    1200

171, 2019/12/07 23:31:00, 1009.1,   10.4, 60.1, 12.466,      248,    1200,     1026,    1200

172, 2019/12/07 23:51:00, 1009.0,   10.4, 60.0, 12.463,      251,    1200,     1093,    1199

173, 2019/12/08 00:11:00, 1009.0,   10.3, 59.9, 12.463,      241,    1200,     1089,    1200

174, 2019/12/08 00:31:00, 1008.6,   10.2, 59.7, 12.462,      245,    1200,     1057,    1200

175, 2019/12/08 00:51:00, 1008.4,   10.2, 59.6, 12.461,      229,    1200,     1101,    1200

176, 2019/12/08 01:11:00, 1008.1,   10.1, 59.4, 12.459,      230,    1200,     1014,    1200

177, 2019/12/08 01:31:00, 1008.1,   10.1, 59.4, 12.457,      265,    1200,     1027,    1200

178, 2019/12/08 01:51:00, 1007.8,   10.0, 59.4, 12.456,      252,    1199,     1134,    1200

179, 2019/12/08 02:11:00, 1007.4,   10.0, 59.3, 12.455,      225,    1200,     1079,    1200

180, 2019/12/08 02:31:00, 1007.4,   10.0, 59.2, 12.453,      259,    1200,     1109,    1200

181, 2019/12/08 02:51:00, 1007.1,   10.0, 59.0, 12.452,      244,    1200,     1071,    1200

182, 2019/12/08 03:11:00, 1006.9,   10.0, 58.9, 12.450,      230,    1200,     1093,    1200

183, 2019/12/08 03:31:00, 1006.4,   10.0, 58.8, 12.449,      233,    1200,     1045,    1200

184, 2019/12/08 03:51:00, 1006.0,   10.0, 58.8, 12.448,      248,    1200,     1194,    1200

185, 2019/12/08 04:11:00, 1005.9,    9.9, 58.9, 12.446,      234,    1200,     1128,    1200

186, 2019/12/08 04:31:00, 1005.4,    9.9, 59.1, 12.445,      221,    1200,     1043,    1200

187, 2019/12/08 04:51:00, 1005.0,    9.9, 59.1, 12.440,      271,    1200,     1131,    1200

188, 2019/12/08 05:11:00, 1004.9,    9.9, 59.1, 12.442,      251,    1200,     1134,    1200

189, 2019/12/08 05:31:00, 1004.6,    9.9, 59.3, 12.441,      259,    1200,     1121,    1200

190, 2019/12/08 05:51:00, 1004.4,   10.0, 59.3, 12.440,      242,    1200,     1169,    1200

191, 2019/12/08 06:11:00, 1004.1,    9.9, 59.1, 12.439,      257,    1200,     1126,    1200

192, 2019/12/08 06:31:00, 1003.5,    9.8, 59.1, 12.437,      218,    1200,     1169,    1200

193, 2019/12/08 06:51:00, 1003.3,    9.9, 59.2, 12.436,      239,    1200,     1135,    1200

194, 2019/12/08 07:11:00, 1003.0,   10.0, 59.3, 12.439,      254,    1199,     1146,    1200

195, 2019/12/08 07:31:00, 1002.7,    9.9, 59.2, 12.457,      251,    1200,     1148,    1200

196, 2019/12/08 07:51:00, 1002.2,    9.8, 59.1, 12.502,      247,    1200,     1160,    1200

197, 2019/12/08 08:11:00, 1001.8,    9.8, 59.1, 12.639,      240,    1200,     1236,    1200

198, 2019/12/08 08:31:00, 1001.7,    9.9, 59.1, 12.815,      238,    1200,     1184,    1200

199, 2019/12/08 08:51:00, 1001.3,   10.1, 59.1, 13.060,      235,    1200,     1139,    1200

200, 2019/12/08 09:11:00, 1000.8,   10.5, 59.0, 13.048,      251,    1200,     1164,    1200

201, 2019/12/08 09:31:00, 1000.5,   10.7, 58.9, 13.135,      231,    1200,     1169,    1200

202, 2019/12/08 09:51:00, 1000.1,   11.0, 58.6, 13.223,      264,    1200,     1157,    1200

203, 2019/12/08 10:11:00,  999.6,   11.3, 58.3, 12.965,      251,    1200,     1214,    1200

204, 2019/12/08 10:31:00,  999.0,   11.4, 58.1, 12.878,      268,    1200,     1166,    1200

205, 2019/12/08 10:51:00,  998.8,   11.5, 58.2, 12.790,      255,    1200,     1137,    1200

206, 2019/12/08 11:11:00,  998.6,   11.6, 58.2, 12.758,      257,    1200,     1264,    1200

207, 2019/12/08 11:31:00,  998.3,   11.7, 58.2, 12.715,      277,    1200,     1122,    1200

208, 2019/12/08 11:51:00,  998.0,   11.7, 58.4, 12.684,      244,    1200,     1153,    1200

209, 2019/12/08 12:11:00,  997.7,   11.5, 58.7, 12.653,      247,    1199,     1151,    1200

210, 2019/12/08 12:31:00,  997.5,   11.5, 59.1, 12.651,      253,    1200,     1189,    1200

211, 2019/12/08 12:51:00,  997.3,   11.4, 59.3, 12.610,      287,    1200,     1199,    1200

212, 2019/12/08 13:11:00,  997.0,   11.5, 59.6, 12.594,      260,    1200,     1134,    1200

213, 2019/12/08 13:31:00,  996.9,   11.8, 59.2, 12.563,      256,    1200,     1173,    1200

214, 2019/12/08 13:51:00,  996.8,   12.0, 59.1, 12.549,      242,    1200,     1235,    1199

215, 2019/12/08 14:11:00,  996.5,   12.2, 58.9, 12.531,      238,    1200,     1187,    1200

216, 2019/12/08 14:31:00,  996.5,   12.3, 58.9, 12.504,      253,    1200,     1186,    1200

217, 2019/12/08 14:51:00,  996.4,   12.4, 59.0, 12.483,      281,    1200,     1187,    1200

218, 2019/12/08 15:11:00,  996.0,   12.4, 58.8, 12.467,      262,    1199,     1165,    1200

219, 2019/12/08 15:31:00,  995.9,   12.4, 59.0, 12.459,      286,    1200,     1171,    1200

220, 2019/12/08 15:51:00,  996.0,   12.5, 59.3, 12.452,      259,    1200,     1213,    1200

221, 2019/12/08 16:11:00,  995.8,   12.6, 59.4, 12.446,      279,    1200,     1204,    1200

222, 2019/12/08 16:31:00,  995.6,   12.7, 59.5, 12.443,      254,    1200,     1175,    1200

223, 2019/12/08 16:51:00,  995.9,   12.8, 59.5, 12.440,      278,    1200,     1179,    1200

224, 2019/12/08 17:11:00,  995.9,   12.7, 59.5, 12.437,      249,    1199,     1199,    1200

225, 2019/12/08 17:31:00,  995.7,   12.5, 59.6, 12.435,      265,    1200,     1193,    1200

226, 2019/12/08 17:51:00,  995.8,   12.5, 59.6, 12.434,      254,    1200,     1170,    1200

227, 2019/12/08 18:11:00,  995.5,   12.5, 59.5, 12.432,      259,    1200,     1179,    1200

228, 2019/12/08 18:31:00,  995.6,   12.5, 59.4, 12.430,      281,    1200,     1149,    1200

229, 2019/12/08 18:51:00,  995.7,   12.5, 59.4, 12.430,      264,    1200,     1175,    1200

230, 2019/12/08 19:11:00,  995.8,   12.5, 59.4, 12.429,      271,    1200,     1199,    1200

231, 2019/12/08 19:31:00,  995.9,   12.4, 59.3, 12.428,      244,    1200,     1164,    1200

232, 2019/12/08 19:51:00,  995.9,   12.4, 59.4, 12.423,      265,    1200,     1182,    1200

233, 2019/12/08 20:11:00,  996.0,   12.4, 59.2, 12.425,      261,    1200,     1197,    1200

234, 2019/12/08 20:31:00,  996.1,   12.2, 59.1, 12.424,      286,    1200,     1214,    1200

235, 2019/12/08 20:51:00,  995.9,   12.1, 59.0, 12.423,      265,    1200,     1149,    1200

236, 2019/12/08 21:11:00,  995.7,   11.8, 58.8, 12.421,      239,    1200,     1160,    1200

237, 2019/12/08 21:31:00,  995.8,   11.3, 59.0, 12.419,      237,    1200,     1208,    1200

238, 2019/12/08 21:51:00,  996.0,   10.9, 59.3, 12.418,      265,    1200,     1238,    1200

239, 2019/12/08 22:11:00,  996.1,   10.8, 59.4, 12.416,      261,    1199,     1230,    1200

240, 2019/12/08 22:31:00,  996.0,   10.6, 59.3, 12.414,      282,    1200,     1221,    1200

241, 2019/12/08 22:51:00,  995.8,   10.5, 59.2, 12.412,      265,    1200,     1225,    1200

242, 2019/12/08 23:11:00,  995.8,   10.5, 59.0, 12.410,      252,    1200,     1185,    1200

243, 2019/12/08 23:31:00,  995.6,   10.4, 58.9, 12.409,      247,    1200,     1244,    1200

244, 2019/12/08 23:51:00,  995.4,   10.1, 58.9, 12.406,      253,    1200,     1203,    1200

245, 2019/12/09 00:11:00,  995.4,    9.8, 58.9, 12.405,      260,    1200,     1196,    1200

246, 2019/12/09 00:31:00,  995.4,    9.6, 59.0, 12.403,      267,    1200,     1245,    1200

247, 2019/12/09 00:51:00,  995.4,    9.6, 59.1, 12.401,      266,    1200,     1294,    1200

248, 2019/12/09 01:11:00,  995.5,    9.5, 59.0, 12.399,      271,    1200,     1250,    1200

249, 2019/12/09 01:31:00,  995.6,    9.5, 59.2, 12.397,      267,    1200,     1175,    1200

250, 2019/12/09 01:51:00,  995.6,    9.4, 59.0, 12.395,      298,    1200,     1204,    1200

251, 2019/12/09 02:11:00,  995.6,    9.4, 59.0, 12.393,      275,    1200,     1224,    1200

252, 2019/12/09 02:31:00,  995.7,    9.3, 59.0, 12.392,      286,    1200,     1138,    1200

253, 2019/12/09 02:51:00,  995.6,    9.2, 59.1, 12.390,      268,    1200,     1208,    1199

254, 2019/12/09 03:11:00,  995.9,    9.1, 59.2, 12.389,      268,    1199,     1162,    1200

255, 2019/12/09 03:31:00,  996.1,    9.0, 59.1, 12.387,      277,    1200,     1267,    1200

256, 2019/12/09 03:51:00,  996.4,    8.9, 59.1, 12.385,      267,    1200,     1240,    1200

257, 2019/12/09 04:11:00,  996.5,    8.8, 59.0, 12.362,      253,    1200,     1257,    1200

258, 2019/12/09 04:31:00,  996.5,    8.5, 59.0, 12.380,      277,    1200,     1231,    1200

259, 2019/12/09 04:51:00,  996.4,    8.3, 59.0, 12.380,      261,    1200,     1239,    1200

260, 2019/12/09 05:11:00,  996.5,    8.2, 59.0, 12.378,      257,    1200,     1281,    1200

261, 2019/12/09 05:31:00,  996.6,    8.0, 59.0, 12.376,      279,    1200,     1236,    1200

