#      STATION: KIEL2
#   START TIME: 2011-01-12 06:00:00 UTC
#     END TIME: 2017-08-04 12:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency(1HCOR_E)
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#_______________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2012-03-31 18:00:00;176.502
2012-04-01 00:00:00;176.926
2012-04-01 06:00:00;178.115
2012-04-01 12:00:00;178.416
2012-04-01 18:00:00;177.448
2012-04-02 00:00:00;176.936
2012-04-02 06:00:00;176.555
2012-04-02 12:00:00;176.687
2012-04-02 18:00:00;176.709
2012-04-03 00:00:00;177.724
2012-04-03 06:00:00;177.483
2012-04-03 12:00:00;177.640
2012-04-03 18:00:00;177.635
2012-04-04 00:00:00;178.156
2012-04-04 06:00:00;177.151
2012-04-04 12:00:00;176.723
2012-04-04 18:00:00;176.736
2012-04-05 00:00:00;178.718
2012-04-05 06:00:00;179.193
2012-04-05 12:00:00;178.283
2012-04-05 18:00:00;173.999
2012-04-06 00:00:00;175.053
2012-04-06 06:00:00;174.624
2012-04-06 12:00:00;175.762
2012-04-06 18:00:00;174.206
2012-04-07 00:00:00;173.748
2012-04-07 06:00:00;175.017
2012-04-07 12:00:00;176.849
2012-04-07 18:00:00;175.966
2012-04-08 00:00:00;174.720
2012-04-08 06:00:00;176.929
2012-04-08 12:00:00;177.828
2012-04-08 18:00:00;177.218
2012-04-09 00:00:00;177.654
2012-04-09 06:00:00;177.648
2012-04-09 12:00:00;177.756
2012-04-09 18:00:00;176.800
2012-04-10 00:00:00;177.932
2012-04-10 06:00:00;176.716
2012-04-10 12:00:00;176.870
2012-04-10 18:00:00;177.073
2012-04-11 00:00:00;176.413
2012-04-11 06:00:00;176.776
2012-04-11 12:00:00;178.219
2012-04-11 18:00:00;176.397
2012-04-12 00:00:00;177.726
2012-04-12 06:00:00;178.886
2012-04-12 12:00:00;179.069
2012-04-12 18:00:00;178.762
2012-04-13 00:00:00;178.242
2012-04-13 06:00:00;179.418
2012-04-13 12:00:00;180.325
2012-04-13 18:00:00;179.654
2012-04-14 00:00:00;179.249
2012-04-14 06:00:00;180.740
2012-04-14 12:00:00;181.241
2012-04-14 18:00:00;179.663
2012-04-15 00:00:00;179.214
2012-04-15 06:00:00;180.751
2012-04-15 12:00:00;181.131
2012-04-15 18:00:00;180.320
2012-04-16 00:00:00;180.204
2012-04-16 06:00:00;181.024
2012-04-16 12:00:00;181.962
2012-04-16 18:00:00;181.220
2012-04-17 00:00:00;180.173
2012-04-17 06:00:00;182.064
2012-04-17 12:00:00;182.461
2012-04-17 18:00:00;182.047
2012-04-18 00:00:00;182.213
2012-04-18 06:00:00;182.289
2012-04-18 12:00:00;183.040
2012-04-18 18:00:00;182.798
2012-04-19 00:00:00;181.813
2012-04-19 06:00:00;184.012
2012-04-19 12:00:00;183.641
2012-04-19 18:00:00;182.661
2012-04-20 00:00:00;182.573
2012-04-20 06:00:00;183.656
2012-04-20 12:00:00;183.881
2012-04-20 18:00:00;182.337
2012-04-21 00:00:00;181.802
2012-04-21 06:00:00;180.695
2012-04-21 12:00:00;180.956
2012-04-21 18:00:00;180.841
2012-04-22 00:00:00;180.013
2012-04-22 06:00:00;180.326
2012-04-22 12:00:00;181.729
2012-04-22 18:00:00;180.278
2012-04-23 00:00:00;179.754
2012-04-23 06:00:00;181.266
2012-04-23 12:00:00;181.271
2012-04-23 18:00:00;181.390
2012-04-24 00:00:00;182.349
2012-04-24 06:00:00;180.564
2012-04-24 12:00:00;180.429
2012-04-24 18:00:00;180.257
2012-04-25 00:00:00;178.164
2012-04-25 06:00:00;177.041
2012-04-25 12:00:00;179.005
2012-04-25 18:00:00;177.792
2012-04-26 00:00:00;176.365
2012-04-26 06:00:00;175.534
2012-04-26 12:00:00;175.304
2012-04-26 18:00:00;175.548
2012-04-27 00:00:00;176.029
2012-04-27 06:00:00;175.787
2012-04-27 12:00:00;177.010
2012-04-27 18:00:00;176.138
2012-04-28 00:00:00;176.744
2012-04-28 06:00:00;177.669
2012-04-28 12:00:00;177.881
2012-04-28 18:00:00;177.455
2012-04-29 00:00:00;178.035
2012-04-29 06:00:00;179.228
2012-04-29 12:00:00;178.809
2012-04-29 18:00:00;176.250
2012-04-30 00:00:00;176.849
2012-04-30 06:00:00;178.127
2012-04-30 12:00:00;179.529
2012-04-30 18:00:00;179.650
2012-05-01 00:00:00;179.338
2012-05-01 06:00:00;179.978
2012-05-01 12:00:00;180.333
2012-05-01 18:00:00;179.538
2012-05-02 00:00:00;179.070
2012-05-02 06:00:00;180.301
2012-05-02 12:00:00;182.302
2012-05-02 18:00:00;182.070
2012-05-03 00:00:00;182.348
2012-05-03 06:00:00;182.826
2012-05-03 12:00:00;183.496
2012-05-03 18:00:00;180.934
2012-05-04 00:00:00;180.849
2012-05-04 06:00:00;180.928
2012-05-04 12:00:00;179.723
2012-05-04 18:00:00;178.015
2012-05-05 00:00:00;177.918
2012-05-05 06:00:00;178.290
2012-05-05 12:00:00;179.362
2012-05-05 18:00:00;178.604
2012-05-06 00:00:00;177.907
2012-05-06 06:00:00;179.329
2012-05-06 12:00:00;180.200
2012-05-06 18:00:00;178.970
2012-05-07 00:00:00;178.303
2012-05-07 06:00:00;178.573
2012-05-07 12:00:00;180.223
2012-05-07 18:00:00;179.084
2012-05-08 00:00:00;179.371
2012-05-08 06:00:00;181.823
2012-05-08 12:00:00;182.764
2012-05-08 18:00:00;179.509
2012-05-09 00:00:00;177.558
2012-05-09 06:00:00;178.853
2012-05-09 12:00:00;178.185
2012-05-09 18:00:00;178.021
2012-05-10 00:00:00;178.659
2012-05-10 06:00:00;180.065
2012-05-10 12:00:00;180.356
2012-05-10 18:00:00;179.510
2012-05-11 00:00:00;178.851
2012-05-11 06:00:00;178.886
2012-05-11 12:00:00;177.790
2012-05-11 18:00:00;177.471
2012-05-12 00:00:00;176.935
2012-05-12 06:00:00;177.093
2012-05-12 12:00:00;178.671
2012-05-12 18:00:00;178.553
2012-05-13 00:00:00;178.248
2012-05-13 06:00:00;178.782
2012-05-13 12:00:00;179.705
2012-05-13 18:00:00;181.131
2012-05-14 00:00:00;180.792
2012-05-14 06:00:00;181.200
2012-05-14 12:00:00;181.029
2012-05-14 18:00:00;181.311
2012-05-15 00:00:00;181.992
2012-05-15 06:00:00;180.566
2012-05-15 12:00:00;179.310
2012-05-15 18:00:00;178.764
2012-05-16 00:00:00;177.262
2012-05-16 06:00:00;177.478
2012-05-16 12:00:00;176.729
2012-05-16 18:00:00;177.432
2012-05-17 00:00:00;179.911
2012-05-17 06:00:00;180.551
2012-05-17 12:00:00;180.746
2012-05-17 18:00:00;179.383
2012-05-18 00:00:00;178.385
2012-05-18 06:00:00;179.449
2012-05-18 12:00:00;180.737
2012-05-18 18:00:00;178.358
2012-05-19 00:00:00;177.287
2012-05-19 06:00:00;178.255
2012-05-19 12:00:00;179.968
2012-05-19 18:00:00;177.919
2012-05-20 00:00:00;178.346
2012-05-20 06:00:00;179.912
2012-05-20 12:00:00;181.570
2012-05-20 18:00:00;178.867
2012-05-21 00:00:00;178.521
2012-05-21 06:00:00;178.945
2012-05-21 12:00:00;178.631
2012-05-21 18:00:00;175.649
2012-05-22 00:00:00;174.511
2012-05-22 06:00:00;175.680
2012-05-22 12:00:00;178.253
2012-05-22 18:00:00;176.840
2012-05-23 00:00:00;176.383
2012-05-23 06:00:00;177.295
2012-05-23 12:00:00;177.544
2012-05-23 18:00:00;176.662
2012-05-24 00:00:00;176.379
2012-05-24 06:00:00;177.559
2012-05-24 12:00:00;178.652
2012-05-24 18:00:00;176.963
2012-05-25 00:00:00;177.141
2012-05-25 06:00:00;177.692
2012-05-25 12:00:00;173.812
2012-05-25 18:00:00;169.755
2012-05-26 00:00:00;174.658
2012-05-26 06:00:00;179.039
2012-05-26 12:00:00;179.395
2012-05-26 18:00:00;177.784
2012-05-27 00:00:00;178.596
2012-05-27 06:00:00;179.649
2012-05-27 12:00:00;181.044
2012-05-27 18:00:00;180.229
2012-05-28 00:00:00;179.230
2012-05-28 06:00:00;179.886
2012-05-28 12:00:00;181.130
2012-05-28 18:00:00;179.960
2012-05-29 00:00:00;178.883
2012-05-29 06:00:00;179.350
2012-05-29 12:00:00;179.915
2012-05-29 18:00:00;174.423
2012-05-30 00:00:00;174.209
2012-05-30 06:00:00;178.732
2012-05-30 12:00:00;179.395
2012-05-30 18:00:00;177.703
2012-05-31 00:00:00;175.633
2012-05-31 06:00:00;175.367
2012-05-31 12:00:00;172.402
2012-05-31 18:00:00;166.851
2012-06-01 00:00:00;170.161
2012-06-01 06:00:00;171.678
2012-06-01 12:00:00;169.739
2012-06-01 18:00:00;172.635
2012-06-02 00:00:00;168.057
2012-06-02 06:00:00;168.365
2012-06-02 12:00:00;168.544
2012-06-02 18:00:00;172.378
2012-06-03 00:00:00;175.683
2012-06-03 06:00:00;175.799
2012-06-03 12:00:00;176.881
2012-06-03 18:00:00;176.507
2012-06-04 00:00:00;172.767
2012-06-04 06:00:00;176.571
2012-06-04 12:00:00;176.213
2012-06-04 18:00:00;175.773
2012-06-05 00:00:00;174.888
2012-06-05 06:00:00;174.970
2012-06-05 12:00:00;173.216
2012-06-05 18:00:00;167.569
2012-06-06 00:00:00;167.148
2012-06-06 06:00:00;167.760
2012-06-06 12:00:00;167.634
2012-06-06 18:00:00;167.197
2012-06-07 00:00:00;169.652
2012-06-07 06:00:00;173.953
2012-06-07 12:00:00;173.741
2012-06-07 18:00:00;175.570
2012-06-08 00:00:00;174.675
2012-06-08 06:00:00;176.797
2012-06-08 12:00:00;176.537
2012-06-08 18:00:00;173.799
2012-06-09 00:00:00;174.598
2012-06-09 06:00:00;173.260
2012-06-09 12:00:00;170.349
2012-06-09 18:00:00;170.462
2012-06-10 00:00:00;170.004
2012-06-10 06:00:00;171.277
2012-06-10 12:00:00;173.406
2012-06-10 18:00:00;169.280
2012-06-11 00:00:00;170.452
2012-06-11 06:00:00;173.485
2012-06-11 12:00:00;176.056
2012-06-11 18:00:00;177.067
2012-06-12 00:00:00;177.937
2012-06-12 06:00:00;179.279
2012-06-12 12:00:00;180.151
2012-06-12 18:00:00;177.983
2012-06-13 00:00:00;170.281
2012-06-13 06:00:00;178.442
2012-06-13 12:00:00;178.818
2012-06-13 18:00:00;171.328
2012-06-14 00:00:00;171.978
2012-06-14 06:00:00;179.137
2012-06-14 12:00:00;178.861
2012-06-14 18:00:00;177.624
2012-06-15 00:00:00;177.349
2012-06-15 06:00:00;179.328
2012-06-15 12:00:00;179.290
2012-06-15 18:00:00;177.865
2012-06-16 00:00:00;177.909
2012-06-16 06:00:00;179.278
2012-06-16 12:00:00;178.245
2012-06-16 18:00:00;174.163
2012-06-17 00:00:00;172.008
2012-06-17 06:00:00;173.021
2012-06-17 12:00:00;173.424
2012-06-17 18:00:00;173.872
2012-06-18 00:00:00;172.501
2012-06-18 06:00:00;173.837
2012-06-18 12:00:00;175.644
2012-06-18 18:00:00;175.014
2012-06-19 00:00:00;175.122
2012-06-19 06:00:00;175.772
2012-06-19 12:00:00;176.216
2012-06-19 18:00:00;176.908
2012-06-20 00:00:00;176.250
2012-06-20 06:00:00;177.034
2012-06-20 12:00:00;177.535
2012-06-20 18:00:00;177.607
2012-06-21 00:00:00;176.290
2012-06-21 06:00:00;177.169
2012-06-21 12:00:00;177.401
2012-06-21 18:00:00;177.384
2012-06-22 00:00:00;176.420
2012-06-22 06:00:00;177.483
2012-06-22 12:00:00;178.463
2012-06-22 18:00:00;177.030
2012-06-23 00:00:00;176.557
2012-06-23 06:00:00;178.792
2012-06-23 12:00:00;177.989
2012-06-23 18:00:00;177.454
2012-06-24 00:00:00;178.152
2012-06-24 06:00:00;179.763
2012-06-24 12:00:00;179.005
2012-06-24 18:00:00;178.190
2012-06-25 00:00:00;177.666
2012-06-25 06:00:00;178.454
2012-06-25 12:00:00;179.127
2012-06-25 18:00:00;177.427
2012-06-26 00:00:00;177.530
2012-06-26 06:00:00;178.530
2012-06-26 12:00:00;178.991
2012-06-26 18:00:00;177.984
2012-06-27 00:00:00;177.355
2012-06-27 06:00:00;177.850
2012-06-27 12:00:00;178.262
2012-06-27 18:00:00;177.057
2012-06-28 00:00:00;176.709
2012-06-28 06:00:00;177.842
2012-06-28 12:00:00;178.322
2012-06-28 18:00:00;177.915
2012-06-29 00:00:00;177.527
2012-06-29 06:00:00;177.967
2012-06-29 12:00:00;178.792
2012-06-29 18:00:00;177.678
2012-06-30 00:00:00;178.038
2012-06-30 06:00:00;178.250
2012-06-30 12:00:00;178.693
2012-06-30 18:00:00;177.804
2012-07-01 00:00:00;176.889
2012-07-01 06:00:00;178.074
2012-07-01 12:00:00;178.428
2012-07-01 18:00:00;177.698
2012-07-02 00:00:00;176.821
2012-07-02 06:00:00;177.977
2012-07-02 12:00:00;178.443
2012-07-02 18:00:00;178.103
2012-07-03 00:00:00;177.553
2012-07-03 06:00:00;177.665
2012-07-03 12:00:00;178.116
2012-07-03 18:00:00;177.638
2012-07-04 00:00:00;176.292
2012-07-04 06:00:00;176.684
2012-07-04 12:00:00;176.819
2012-07-04 18:00:00;175.258
2012-07-05 00:00:00;173.646
2012-07-05 06:00:00;172.421
2012-07-05 12:00:00;171.842
2012-07-05 18:00:00;171.946
2012-07-06 00:00:00;172.972
2012-07-06 06:00:00;173.845
2012-07-06 12:00:00;173.988
2012-07-06 18:00:00;173.654
2012-07-07 00:00:00;172.883
2012-07-07 06:00:00;173.923
2012-07-07 12:00:00;174.510
2012-07-07 18:00:00;174.321
2012-07-08 00:00:00;173.927
2012-07-08 06:00:00;174.254
2012-07-08 12:00:00;174.480
2012-07-08 18:00:00;171.326
2012-07-09 00:00:00;171.177
2012-07-09 06:00:00;171.370
2012-07-09 12:00:00;173.685
2012-07-09 18:00:00;172.672
2012-07-10 00:00:00;171.763
2012-07-10 06:00:00;174.253
2012-07-10 12:00:00;176.285
2012-07-10 18:00:00;175.964
2012-07-11 00:00:00;175.156
2012-07-11 06:00:00;175.970
2012-07-11 12:00:00;177.429
2012-07-11 18:00:00;175.686
2012-07-12 00:00:00;175.971
2012-07-12 06:00:00;175.923
2012-07-12 12:00:00;175.960
2012-07-12 18:00:00;176.633
2012-07-13 00:00:00;174.894
2012-07-13 06:00:00;175.841
2012-07-13 12:00:00;175.367
2012-07-13 18:00:00;176.544
2012-07-14 00:00:00;174.583
2012-07-14 06:00:00;176.139
2012-07-14 12:00:00;177.108
2012-07-14 18:00:00;174.099
2012-07-15 00:00:00;170.416
2012-07-15 06:00:00;169.740
2012-07-15 12:00:00;167.619
2012-07-15 18:00:00;166.712
2012-07-16 00:00:00;167.646
2012-07-16 06:00:00;168.350
2012-07-16 12:00:00;168.738
2012-07-16 18:00:00;168.639
2012-07-17 00:00:00;168.798
2012-07-17 06:00:00;171.703
2012-07-17 12:00:00;172.799
2012-07-17 18:00:00;170.901
2012-07-18 00:00:00;170.983
2012-07-18 06:00:00;172.519
2012-07-18 12:00:00;173.149
2012-07-18 18:00:00;170.730
2012-07-19 00:00:00;170.447
2012-07-19 06:00:00;170.327
2012-07-19 12:00:00;172.449
2012-07-19 18:00:00;170.072
2012-07-20 00:00:00;167.851
2012-07-20 06:00:00;167.966
2012-07-20 12:00:00;167.570
2012-07-20 18:00:00;167.853
2012-07-21 00:00:00;166.695
2012-07-21 06:00:00;168.787
2012-07-21 12:00:00;169.620
2012-07-21 18:00:00;166.558
2012-07-22 00:00:00;166.627
2012-07-22 06:00:00;168.149
2012-07-22 12:00:00;169.807
2012-07-22 18:00:00;168.207
2012-07-23 00:00:00;166.727
2012-07-23 06:00:00;167.532
2012-07-23 12:00:00;168.628
2012-07-27 06:00:00;171.424
2012-07-27 12:00:00;171.322
2012-07-27 18:00:00;168.902
2012-07-28 00:00:00;169.506
2012-07-28 06:00:00;169.924
2012-07-28 12:00:00;170.019
2012-07-28 18:00:00;170.840
2012-07-29 00:00:00;171.868
2012-07-29 06:00:00;172.910
2012-07-29 12:00:00;172.950
2012-07-29 18:00:00;172.698
2012-07-30 00:00:00;171.339
2012-07-30 06:00:00;172.632
2012-07-30 12:00:00;173.146
2012-07-30 18:00:00;172.166
2012-07-31 00:00:00;172.519
2012-07-31 06:00:00;173.263
2012-07-31 12:00:00;174.931
2012-07-31 18:00:00;173.520
2012-08-01 00:00:00;171.806
2012-08-01 06:00:00;172.154
2012-08-01 12:00:00;173.423
2012-08-01 18:00:00;173.235
2012-08-02 00:00:00;170.673
2012-08-02 06:00:00;171.145
2012-08-02 12:00:00;172.512
2012-08-02 18:00:00;172.122
2012-08-03 00:00:00;171.450
2012-08-03 06:00:00;172.028
2012-08-03 12:00:00;172.721
2012-08-03 18:00:00;172.217
2012-08-04 00:00:00;172.224
2012-08-04 06:00:00;172.228
2012-08-04 12:00:00;172.555
2012-08-04 18:00:00;171.834
2012-08-05 00:00:00;171.197
2012-08-05 06:00:00;171.529
2012-08-05 12:00:00;172.313
2012-08-05 18:00:00;171.777
2012-08-06 00:00:00;172.506
2012-08-06 06:00:00;171.948
2012-08-06 12:00:00;172.027
2012-08-06 18:00:00;172.016
2012-08-07 00:00:00;172.029
2012-08-07 06:00:00;172.319
2012-08-07 12:00:00;172.359
2012-08-07 18:00:00;172.770
2012-08-08 00:00:00;172.548
2012-08-08 06:00:00;172.993
2012-08-08 12:00:00;173.034
2012-08-08 18:00:00;172.618
2012-08-09 00:00:00;172.133
2012-08-09 06:00:00;173.490
2012-08-09 12:00:00;173.963
2012-08-09 18:00:00;172.727
2012-08-10 00:00:00;173.373
2012-08-10 06:00:00;172.777
2012-08-10 12:00:00;172.147
2012-08-10 18:00:00;172.823
2012-08-11 00:00:00;172.333
2012-08-11 06:00:00;172.118
2012-08-11 12:00:00;172.503
2012-08-11 18:00:00;172.911
2012-08-12 00:00:00;173.091
2012-08-12 06:00:00;173.201
2012-08-12 12:00:00;173.684
2012-08-12 18:00:00;173.165
2012-08-13 00:00:00;172.218
2012-08-13 06:00:00;172.971
2012-08-13 12:00:00;173.480
2012-08-13 18:00:00;172.217
2012-08-14 00:00:00;171.935
2012-08-14 06:00:00;172.273
2012-08-14 12:00:00;173.672
2012-08-14 18:00:00;173.097
2012-08-15 00:00:00;171.838
2012-08-15 06:00:00;172.367
2012-08-15 12:00:00;172.975
2012-08-15 18:00:00;172.838
2012-08-16 00:00:00;173.043
2012-08-16 06:00:00;172.866
2012-08-16 12:00:00;173.151
2012-08-16 18:00:00;173.228
2012-08-17 00:00:00;173.275
2012-08-17 06:00:00;173.126
2012-08-17 12:00:00;172.818
2012-08-17 18:00:00;173.193
2012-08-18 00:00:00;173.597
2012-08-18 06:00:00;173.300
2012-08-18 12:00:00;173.576
2012-08-18 18:00:00;172.547
2012-08-19 00:00:00;172.488
2012-08-19 06:00:00;174.250
2012-08-19 12:00:00;173.408
2012-08-19 18:00:00;171.786
2012-08-20 00:00:00;172.920
2012-08-20 06:00:00;172.408
2012-08-20 12:00:00;172.437
2012-08-20 18:00:00;172.732
2012-08-21 00:00:00;172.556
2012-08-21 06:00:00;173.130
2012-08-21 12:00:00;173.240
2012-08-21 18:00:00;173.551
2012-08-22 00:00:00;172.749
2012-08-22 06:00:00;173.347
2012-08-22 12:00:00;174.439
2012-08-22 18:00:00;172.910
2012-08-23 00:00:00;173.159
2012-08-23 06:00:00;174.918
2012-08-23 12:00:00;176.616
2012-08-23 18:00:00;174.662
2012-08-24 00:00:00;174.006
2012-08-24 06:00:00;174.850
2012-08-24 12:00:00;174.841
2012-08-24 18:00:00;173.962
2012-08-25 00:00:00;173.814
2012-08-25 06:00:00;174.714
2012-08-25 12:00:00;175.001
2012-08-25 18:00:00;175.050
2012-08-26 00:00:00;173.900
2012-08-26 06:00:00;174.643
2012-08-26 12:00:00;174.815
2012-08-26 18:00:00;173.722
2012-08-27 00:00:00;173.929
2012-08-27 06:00:00;174.525
2012-08-27 12:00:00;174.821
2012-08-27 18:00:00;174.720
2012-08-28 00:00:00;173.809
2012-08-28 06:00:00;174.587
2012-08-28 12:00:00;175.150
2012-08-28 18:00:00;175.516
2012-08-29 00:00:00;174.795
2012-08-29 06:00:00;175.167
2012-08-29 12:00:00;175.187
2012-08-29 18:00:00;175.245
2012-08-30 00:00:00;175.088
2012-08-30 06:00:00;175.226
2012-08-30 12:00:00;175.952
2012-08-30 18:00:00;176.611
2012-08-31 00:00:00;175.812
2012-08-31 06:00:00;176.331
2012-08-31 12:00:00;176.692
2012-08-31 18:00:00;177.157
2012-09-01 00:00:00;176.853
2012-09-01 06:00:00;177.423
2012-09-01 12:00:00;175.402
2012-09-01 18:00:00;175.141
2012-09-02 00:00:00;175.956
2012-09-02 06:00:00;175.914
2012-09-02 12:00:00;174.924
2012-09-02 18:00:00;175.880
2012-09-03 00:00:00;176.539
2012-09-03 06:00:00;177.028
2012-09-03 12:00:00;175.430
2012-09-03 18:00:00;173.841
2012-09-04 00:00:00;172.762
2012-09-04 06:00:00;173.741
2012-09-04 12:00:00;173.078
2012-09-04 18:00:00;173.431
2012-09-05 00:00:00;170.944
2012-09-05 06:00:00;170.417
2012-09-05 12:00:00;169.690
2012-09-05 18:00:00;170.763
2012-09-06 00:00:00;170.658
2012-09-06 06:00:00;171.561
2012-09-06 12:00:00;170.650
2012-09-06 18:00:00;171.483
2012-09-07 00:00:00;171.560
2012-09-07 06:00:00;172.655
2012-09-07 12:00:00;173.508
2012-09-07 18:00:00;173.655
2012-09-08 00:00:00;173.966
2012-09-08 06:00:00;173.626
2012-09-08 12:00:00;174.675
2012-09-08 18:00:00;174.265
2012-09-09 00:00:00;173.779
2012-09-09 06:00:00;174.761
2012-09-09 12:00:00;175.645
2012-09-09 18:00:00;174.230
2012-09-10 00:00:00;175.193
2012-09-10 06:00:00;175.889
2012-09-10 12:00:00;175.044
2012-09-10 18:00:00;174.750
2012-09-11 00:00:00;175.243
2012-09-11 06:00:00;175.686
2012-09-11 12:00:00;176.245
2012-09-11 18:00:00;176.474
2012-09-12 00:00:00;176.341
2012-09-12 06:00:00;177.272
2012-09-12 12:00:00;177.154
2012-09-12 18:00:00;176.321
2012-09-13 00:00:00;175.196
2012-09-13 06:00:00;175.629
2012-09-13 12:00:00;175.840
2012-09-13 18:00:00;175.327
2012-09-14 00:00:00;174.271
2012-09-14 06:00:00;174.646
2012-09-14 12:00:00;175.897
2012-09-14 18:00:00;175.716
2012-09-15 00:00:00;174.618
2012-09-15 06:00:00;175.576
2012-09-15 12:00:00;175.636
2012-09-15 18:00:00;175.214
2012-09-16 00:00:00;174.693
2012-09-16 06:00:00;176.668
2012-09-16 12:00:00;176.834
2012-09-16 18:00:00;175.573
2012-09-17 00:00:00;175.344
2012-09-17 06:00:00;175.892
2012-09-17 12:00:00;176.746
2012-09-17 18:00:00;176.027
2012-09-18 00:00:00;175.943
2012-09-18 06:00:00;176.012
2012-09-18 12:00:00;176.941
2012-09-18 18:00:00;175.710
2012-09-19 00:00:00;174.785
2012-09-19 06:00:00;175.962
2012-09-19 12:00:00;176.078
2012-09-19 18:00:00;175.683
2012-09-20 00:00:00;175.615
2012-09-20 06:00:00;176.056
2012-09-20 12:00:00;175.563
2012-09-20 18:00:00;175.288
2012-09-21 00:00:00;174.921
2012-09-21 06:00:00;175.294
2012-09-21 12:00:00;175.893
2012-09-21 18:00:00;175.553
2012-09-22 00:00:00;175.519
2012-09-22 06:00:00;176.251
2012-09-22 12:00:00;177.296
2012-09-22 18:00:00;176.121
2012-09-23 00:00:00;175.632
2012-09-23 06:00:00;176.694
2012-09-23 12:00:00;176.368
2012-09-23 18:00:00;176.746
2012-09-24 00:00:00;176.495
2012-09-24 06:00:00;177.217
2012-09-24 12:00:00;177.387
2012-09-24 18:00:00;177.051
2012-09-25 00:00:00;176.652
2012-09-25 06:00:00;177.044
2012-09-25 12:00:00;178.124
2012-09-25 18:00:00;177.615
2012-09-26 00:00:00;176.536
2012-09-26 06:00:00;176.450
2012-09-26 12:00:00;176.437
2012-09-26 18:00:00;175.905
2012-09-27 00:00:00;175.656
2012-09-27 06:00:00;175.564
2012-09-27 12:00:00;175.913
2012-09-27 18:00:00;176.270
2012-09-28 00:00:00;176.256
2012-09-28 06:00:00;175.427
2012-09-28 12:00:00;176.425
2012-09-28 18:00:00;177.167
2012-09-29 00:00:00;176.774
2012-09-29 06:00:00;176.564
2012-09-29 12:00:00;175.511
2012-09-29 18:00:00;176.320
2012-09-30 00:00:00;177.225
2012-09-30 06:00:00;175.868
2012-09-30 12:00:00;174.379
2012-09-30 18:00:00;174.941
2012-10-01 00:00:00;175.229
2012-10-01 06:00:00;177.055
2012-10-01 12:00:00;174.565
2012-10-01 18:00:00;173.072
2012-10-02 00:00:00;173.505
2012-10-02 06:00:00;174.521
2012-10-02 12:00:00;174.334
2012-10-02 18:00:00;173.404
2012-10-03 00:00:00;175.565
2012-10-03 06:00:00;175.900
2012-10-03 12:00:00;175.513
2012-10-03 18:00:00;174.888
2012-10-04 00:00:00;176.739
2012-10-04 06:00:00;176.641
2012-10-04 12:00:00;177.384
2012-10-04 18:00:00;176.557
2012-10-05 00:00:00;176.865
2012-10-05 06:00:00;176.397
2012-10-05 12:00:00;176.334
2012-10-05 18:00:00;175.947
2012-10-06 00:00:00;175.737
2012-10-06 06:00:00;176.453
2012-10-06 12:00:00;177.898
2012-10-06 18:00:00;175.619
2012-10-07 00:00:00;175.725
2012-10-07 06:00:00;175.764
2012-10-07 12:00:00;173.971
2012-10-07 18:00:00;174.015
2012-10-08 00:00:00;173.826
2012-10-08 06:00:00;173.554
2012-10-08 12:00:00;176.596
2012-10-08 18:00:00;172.366
2012-10-09 00:00:00;173.716
2012-10-09 06:00:00;175.234
2012-10-09 12:00:00;175.651
2012-10-09 18:00:00;173.766
2012-10-10 00:00:00;171.593
2012-10-10 06:00:00;172.276
2012-10-10 12:00:00;174.454
2012-10-10 18:00:00;172.718
2012-10-11 00:00:00;172.036
2012-10-11 06:00:00;174.053
2012-10-11 12:00:00;175.164
2012-10-11 18:00:00;173.228
2012-10-12 00:00:00;171.776
2012-10-12 06:00:00;174.254
2012-10-12 12:00:00;172.938
2012-10-12 18:00:00;170.477
2012-10-13 00:00:00;170.828
2012-10-13 06:00:00;172.982
2012-10-13 12:00:00;172.971
2012-10-13 18:00:00;172.543
2012-10-14 00:00:00;172.143
2012-10-14 06:00:00;172.956
2012-10-14 12:00:00;173.424
2012-10-14 18:00:00;173.393
2012-10-15 00:00:00;172.925
2012-10-15 06:00:00;173.655
2012-10-15 12:00:00;174.320
2012-10-15 18:00:00;172.993
2012-10-16 00:00:00;172.948
2012-10-16 06:00:00;173.995
2012-10-16 12:00:00;174.499
2012-10-16 18:00:00;173.614
2012-10-17 00:00:00;173.689
2012-10-17 06:00:00;174.900
2012-10-17 12:00:00;174.743
2012-10-17 18:00:00;174.174
2012-10-18 00:00:00;173.356
2012-10-18 06:00:00;174.555
2012-10-18 12:00:00;174.690
2012-10-18 18:00:00;173.706
2012-10-19 00:00:00;173.829
2012-10-19 06:00:00;174.136
2012-10-19 12:00:00;175.155
2012-10-19 18:00:00;174.234
2012-10-20 00:00:00;174.135
