RecordNum	Time..UTC.	P..mbar.	T1..C.	RH	BattV.V.	N1C	N2C	N1ET.s.	N2ET.s.	file_no	id_flag
694	2011-01-21 12:34:00	968.6	-0.5	45.2	12.218	126	0	900	0	44	5
695	2011-01-21 12:49:00	968.7	-0.5	45.2	12.218	130	0	900	0	44	5
696	2011-01-21 13:04:00	968.7	-0.5	45.2	12.216	146	0	900	0	44	5
697	2011-01-21 13:19:00	968.7	-0.5	45.1	12.218	145	0	900	0	44	5
698	2011-01-21 13:34:00	968.5	-0.5	45.1	12.218	159	0	900	0	44	5
699	2011-01-21 13:49:00	968.7	-0.5	45.1	12.217	144	0	900	0	44	5
700	2011-01-21 14:04:00	968.7	-0.5	45.1	12.218	134	0	900	0	44	5
701	2011-01-21 14:19:00	968.7	-0.5	45	12.218	143	0	900	0	44	5
702	2011-01-21 14:34:00	968.7	-0.5	45	12.217	148	0	900	0	44	5
703	2011-01-21 14:49:00	968.7	-0.5	45	12.218	135	0	900	0	44	5
704	2011-01-21 15:04:00	968.7	-0.4	45.1	12.217	127	0	900	0	44	5
705	2011-01-21 15:19:00	968.7	-0.3	45.1	12.217	158	0	900	0	44	5
706	2011-01-21 15:34:00	968.8	-0.3	45.1	12.217	139	0	900	0	44	5
707	2011-01-21 15:49:00	968.7	-0.3	45.1	12.217	145	0	900	0	44	5
708	2011-01-21 16:04:00	968.7	-0.2	45.1	12.217	147	0	900	0	44	5
709	2011-01-21 16:19:00	968.6	-0.2	45.2	12.217	146	0	900	0	44	5
710	2011-01-21 16:34:00	968.6	-0.1	45.2	12.217	150	0	900	0	44	5
711	2011-01-21 16:49:00	968.6	-0.1	45.2	12.216	151	0	900	0	44	5
712	2011-01-21 17:04:00	968.6	0	45.3	12.216	123	0	900	0	44	5
713	2011-01-21 17:19:00	968.6	0	45.3	12.216	111	0	900	0	44	5
714	2011-01-21 17:34:00	968.6	0.1	45.3	12.216	126	0	899	0	44	5
715	2011-01-21 17:49:00	968.6	0.2	45.3	12.216	134	0	900	0	44	5
716	2011-01-21 18:04:00	968.6	0.2	45.4	12.216	151	0	900	0	44	5
717	2011-01-21 18:19:00	968.7	0.3	45.4	12.216	141	0	900	0	44	5
718	2011-01-21 18:34:00	968.7	0.3	45.4	12.216	140	0	900	0	44	5
719	2011-01-21 18:49:00	968.6	0.3	45.4	12.216	135	0	900	0	44	5
720	2011-01-21 19:04:00	968.6	0.4	45.4	12.216	136	0	900	0	44	5
721	2011-01-21 19:19:00	968.6	0.4	45.4	12.216	140	0	900	0	44	5
722	2011-01-21 19:34:00	968.5	0.5	45.4	12.216	143	0	900	0	44	5
723	2011-01-21 19:49:00	968.5	0.5	45.4	12.215	132	0	900	0	44	5
724	2011-01-21 20:04:00	968.4	0.6	45.4	12.215	131	0	900	0	44	5
725	2011-01-21 20:19:00	968.3	0.6	45.4	12.215	134	0	900	0	44	5
726	2011-01-21 20:34:00	968.3	0.6	45.4	12.215	140	0	900	0	44	5
727	2011-01-21 20:49:00	968.2	0.7	45.4	12.215	124	0	900	0	44	5
728	2011-01-21 21:04:00	968.1	0.7	45.4	12.215	133	0	900	0	44	5
729	2011-01-21 21:19:00	968	0.7	45.4	12.215	132	0	900	0	44	5
730	2011-01-21 21:34:00	968.1	0.8	45.4	12.215	140	0	900	0	44	5
731	2011-01-21 21:49:00	968	0.8	45.4	12.215	134	0	900	0	44	5
732	2011-01-21 22:04:00	967.9	0.8	45.4	12.214	122	0	900	0	44	5
733	2011-01-21 22:19:00	967.8	0.8	45.4	12.215	148	0	900	0	44	5
734	2011-01-21 22:34:00	967.8	0.8	45.3	12.215	138	0	900	0	44	5
735	2011-01-21 22:49:00	967.6	0.8	45.3	12.214	137	0	900	0	44	5
736	2011-01-21 23:04:00	967.7	0.8	45.3	12.215	148	0	900	0	44	5
737	2011-01-21 23:19:00	967.5	0.7	45.2	12.215	148	0	900	0	44	5
738	2011-01-21 23:34:00	967.4	0.8	45.2	12.214	132	0	900	0	44	5
739	2011-01-21 23:49:00	967.3	0.8	45.2	12.214	140	0	900	0	44	5
740	2011-01-22 00:04:00	967.2	0.8	45.2	12.215	127	0	899	0	44	5
741	2011-01-22 00:19:00	967	0.8	45.2	12.214	132	0	900	0	44	5
742	2011-01-22 00:34:00	966.9	0.9	45.2	12.215	136	0	900	0	44	5
743	2011-01-22 00:49:00	966.9	0.9	45.2	12.214	120	0	900	0	44	5
744	2011-01-22 01:04:00	966.8	0.9	45.2	12.214	124	0	900	0	44	5
745	2011-01-22 01:19:00	966.8	0.9	45.3	12.214	164	0	900	0	44	5
746	2011-01-22 01:34:00	966.7	1	45.3	12.214	129	0	900	0	44	5
747	2011-01-22 01:49:00	966.6	1	45.3	12.214	126	0	900	0	44	5
748	2011-01-22 02:04:00	966.5	1	45.3	12.214	147	0	900	0	44	5
749	2011-01-22 02:19:00	966.4	1.1	45.3	12.214	130	0	900	0	44	5
750	2011-01-22 02:34:00	966.3	1.1	45.3	12.214	129	0	900	0	44	5
751	2011-01-22 02:49:00	966.3	1.2	45.4	12.214	126	0	900	0	44	5
752	2011-01-22 03:04:00	966.2	1.2	45.4	12.214	136	0	900	0	44	5
753	2011-01-22 03:19:00	966.1	1.2	45.4	12.214	131	0	900	0	44	5
754	2011-01-22 03:34:00	966	1.3	45.4	12.213	130	0	900	0	44	5
755	2011-01-22 03:49:00	966	1.3	45.4	12.213	163	0	900	0	44	5
756	2011-01-22 04:04:00	966	1.3	45.4	12.214	128	0	900	0	44	5
757	2011-01-22 04:19:00	965.9	1.3	45.4	12.213	110	0	900	0	44	5
758	2011-01-22 04:34:00	965.9	1.4	45.4	12.213	137	0	900	0	44	5
759	2011-01-22 04:49:00	965.8	1.4	45.4	12.213	121	0	900	0	44	5
760	2011-01-22 05:04:00	965.8	1.5	45.4	12.213	157	0	900	0	44	5
761	2011-01-22 05:19:00	965.7	1.5	45.4	12.213	135	0	900	0	44	5
762	2011-01-22 05:34:00	965.6	1.5	45.3	12.213	140	0	900	0	44	5
763	2011-01-22 05:49:00	965.5	1.5	45.4	12.213	137	0	900	0	44	5
764	2011-01-22 06:04:00	965.5	1.5	45.4	12.213	123	0	900	0	44	5
765	2011-01-22 06:19:00	965.5	1.6	45.4	12.213	149	0	899	0	44	5
766	2011-01-22 06:34:00	965.4	1.7	45.4	12.213	135	0	900	0	44	5
767	2011-01-22 06:49:00	965.4	1.7	45.4	12.213	131	0	900	0	44	5
768	2011-01-22 07:04:00	965.4	1.8	45.4	12.212	147	0	900	0	44	5
769	2011-01-22 07:19:00	965.4	1.9	45.4	12.212	164	0	900	0	44	5
770	2011-01-22 07:34:00	965.3	1.9	45.5	12.212	129	0	896	0	44	5
771	2011-01-22 07:49:00	965.2	2	45.5	12.212	178	0	900	0	44	5
772	2011-01-22 08:04:00	965.1	2	45.5	12.212	142	0	900	0	44	5
773	2011-01-22 08:19:00	965	2.1	45.6	12.211	132	0	900	0	44	5
774	2011-01-22 08:34:00	964.9	2.2	45.6	12.211	137	0	900	0	44	5
775	2011-01-22 08:49:00	964.8	2.3	45.6	12.211	139	0	900	0	44	5
776	2011-01-22 09:04:00	964.6	2.3	45.7	12.211	143	0	900	0	44	5
777	2011-01-22 09:19:00	964.5	2.4	45.7	12.211	141	0	900	0	44	5
778	2011-01-22 09:34:00	964.5	2.4	45.8	12.211	144	0	900	0	44	5
779	2011-01-22 09:49:00	964.4	2.5	45.8	12.211	144	0	900	0	44	5
780	2011-01-22 10:04:00	964.4	2.5	45.8	12.211	132	0	900	0	44	5
781	2011-01-22 10:19:00	964.4	2.5	45.8	12.211	159	0	900	0	44	5
782	2011-01-22 10:34:00	964.4	2.5	45.9	12.211	138	0	900	0	44	5
783	2011-01-22 10:49:00	964.3	2.5	45.9	12.211	140	0	900	0	44	5
784	2011-01-22 11:04:00	964.3	2.5	45.9	12.211	126	0	900	0	44	5
785	2011-01-22 11:19:00	964.2	2.5	45.8	12.211	136	0	900	0	44	5
786	2011-01-22 11:34:00	964.2	2.6	45.8	12.21	129	0	900	0	44	5
787	2011-01-22 11:49:00	964.1	2.6	45.8	12.211	146	0	900	0	44	5
788	2011-01-22 12:04:00	964.1	2.6	45.8	12.211	126	0	900	0	44	5
789	2011-01-22 12:19:00	964	2.6	45.8	12.21	118	0	900	0	44	5
790	2011-01-22 12:34:00	964	2.6	45.8	12.21	142	0	899	0	44	5
791	2011-01-22 12:49:00	963.9	2.6	45.8	12.211	146	0	900	0	44	5
792	2011-01-22 13:04:00	963.9	2.6	45.8	12.211	144	0	900	0	44	5
793	2011-01-22 13:19:00	964	2.6	45.7	12.211	156	0	900	0	44	5
794	2011-01-22 13:34:00	964	2.6	45.7	12.211	119	0	900	0	44	5
795	2011-01-22 13:49:00	964.1	2.6	45.7	12.211	136	0	900	0	44	5
796	2011-01-22 14:04:00	964.1	2.6	45.7	12.211	142	0	900	0	44	5
797	2011-01-22 14:19:00	964.1	2.6	45.6	12.211	131	0	900	0	44	5
798	2011-01-22 14:34:00	964.1	2.6	45.6	12.211	138	0	900	0	44	5
799	2011-01-22 14:49:00	964.1	2.6	45.6	12.211	152	0	900	0	44	5
800	2011-01-22 15:04:00	964.2	2.6	45.6	12.211	144	0	900	0	44	5
801	2011-01-22 15:19:00	964.1	2.5	45.6	12.211	134	0	900	0	44	5
802	2011-01-22 15:34:00	964.1	2.6	45.6	12.211	149	0	900	0	44	5
803	2011-01-22 15:49:00	964.1	2.6	45.6	12.211	153	0	900	0	44	5
804	2011-01-22 16:04:00	964.1	2.6	45.5	12.211	145	0	900	0	44	5
805	2011-01-22 16:19:00	964	2.5	45.5	12.211	132	0	900	0	44	5
806	2011-01-22 16:34:00	964.2	2.5	45.5	12.211	141	0	900	0	44	5
807	2011-01-22 16:49:00	964.1	2.5	45.5	12.211	147	0	900	0	44	5
808	2011-01-22 17:04:00	964.1	2.5	45.5	12.211	153	0	900	0	44	5
809	2011-01-22 17:19:00	964.1	2.5	45.5	12.211	141	0	900	0	44	5
810	2011-01-22 17:34:00	964.2	2.5	45.4	12.211	139	0	900	0	44	5
811	2011-01-22 17:49:00	964.1	2.5	45.5	12.211	143	0	900	0	44	5
812	2011-01-22 18:04:00	964.2	2.4	45.4	12.211	141	0	900	0	44	5
813	2011-01-22 18:19:00	964.3	2.4	45.4	12.211	139	0	899	0	44	5
814	2011-01-22 18:34:00	964.2	2.4	45.4	12.211	126	0	900	0	44	5
815	2011-01-22 18:49:00	964.1	2.4	45.4	12.211	146	0	900	0	44	5
816	2011-01-22 19:04:00	964.1	2.4	45.3	12.212	123	0	900	0	44	5
817	2011-01-22 19:19:00	964	2.4	45.3	12.211	126	0	900	0	44	5
818	2011-01-22 19:34:00	964.1	2.4	45.3	12.211	156	0	900	0	44	5
819	2011-01-22 19:49:00	964.1	2.4	45.3	12.211	162	0	900	0	44	5
820	2011-01-22 20:04:00	964.3	2.4	45.3	12.212	138	0	900	0	44	5
821	2011-01-22 20:19:00	964.1	2.4	45.3	12.211	114	0	900	0	44	5
822	2011-01-22 20:34:00	964.1	2.4	45.3	12.211	134	0	900	0	44	5
823	2011-01-22 20:49:00	963.9	2.4	45.3	12.211	145	0	900	0	44	5
824	2011-01-22 21:04:00	963.9	2.4	45.3	12.211	131	0	900	0	44	5
825	2011-01-22 21:19:00	963.9	2.4	45.3	12.211	127	0	900	0	44	5
826	2011-01-22 21:34:00	963.9	2.3	45.3	12.211	140	0	900	0	44	5
827	2011-01-22 21:49:00	963.8	2.3	45.3	12.211	111	0	900	0	44	5
828	2011-01-22 22:04:00	963.8	2.3	45.3	12.211	147	0	900	0	44	5
829	2011-01-22 22:19:00	963.7	2.3	45.3	12.211	134	0	900	0	44	5
830	2011-01-22 22:34:00	963.5	2.3	45.3	12.211	112	0	900	0	44	5
831	2011-01-22 22:49:00	963.6	2.3	45.3	12.211	126	0	900	0	44	5
832	2011-01-22 23:04:00	963.5	2.3	45.2	12.211	148	0	900	0	44	5
833	2011-01-22 23:19:00	963.4	2.3	45.2	12.211	159	0	900	0	44	5
834	2011-01-22 23:34:00	963.2	2.4	45.3	12.211	151	0	900	0	44	5
835	2011-01-22 23:49:00	963.3	2.4	45.3	12.211	140	0	900	0	44	5
836	2011-01-23 00:04:00	963.2	2.4	45.3	12.211	155	0	900	0	44	5
837	2011-01-23 00:19:00	963.2	2.4	45.3	12.211	157	0	899	0	44	5
838	2011-01-23 00:34:00	963.2	2.4	45.3	12.211	154	0	900	0	44	5
839	2011-01-23 00:49:00	963.2	2.4	45.3	12.211	140	0	900	0	44	5
840	2011-01-23 01:04:00	963.1	2.4	45.3	12.211	144	0	900	0	44	5
841	2011-01-23 01:19:00	963.1	2.4	45.3	12.211	154	0	900	0	44	5
842	2011-01-23 01:34:00	963.1	2.4	45.3	12.211	143	0	900	0	44	5
843	2011-01-23 01:49:00	963.1	2.4	45.3	12.211	124	0	900	0	44	5
844	2011-01-23 02:04:00	963.2	2.4	45.3	12.211	134	0	900	0	44	5
845	2011-01-23 02:19:00	963.1	2.4	45.3	12.211	123	0	900	0	44	5
846	2011-01-23 02:34:00	963	2.4	45.3	12.211	148	0	900	0	44	5
847	2011-01-23 02:49:00	962.9	2.4	45.3	12.211	130	0	900	0	44	5
848	2011-01-23 03:04:00	963	2.3	45.2	12.211	157	0	900	0	44	5
849	2011-01-23 03:19:00	962.9	2.3	45.2	12.212	166	0	900	0	44	5
850	2011-01-23 03:34:00	962.9	2.3	45.2	12.211	148	0	900	0	44	5
851	2011-01-23 03:49:00	962.8	2.2	45.1	12.212	153	0	900	0	44	5
852	2011-01-23 04:04:00	962.8	2.1	45.1	12.212	113	0	900	0	44	5
853	2011-01-23 04:19:00	962.8	2.1	45	12.212	137	0	900	0	44	5
854	2011-01-23 04:34:00	962.7	2.1	45	12.212	148	0	900	0	44	5
855	2011-01-23 04:49:00	962.7	2	45	12.212	149	0	900	0	44	5
856	2011-01-23 05:04:00	962.7	2	45	12.212	152	0	900	0	44	5
857	2011-01-23 05:19:00	962.8	2	45	12.212	130	0	900	0	44	5
858	2011-01-23 05:34:00	962.7	2	45	12.212	153	0	900	0	44	5
859	2011-01-23 05:49:00	962.6	2	45	12.212	133	0	900	0	44	5
860	2011-01-23 06:04:00	962.6	2	45	12.212	164	0	900	0	44	5
861	2011-01-23 06:19:00	962.7	2.1	45.1	12.211	145	0	899	0	44	5
862	2011-01-23 06:34:00	962.7	2.1	45.1	12.211	155	0	900	0	44	5
863	2011-01-23 06:49:00	962.7	2.2	45.2	12.211	149	0	900	0	44	5
864	2011-01-23 07:04:00	962.7	2.2	45.2	12.211	124	0	900	0	44	5
865	2011-01-23 07:19:00	962.6	2.3	45.3	12.211	141	0	900	0	44	5
866	2011-01-23 07:34:00	962.4	2.4	45.4	12.211	137	0	900	0	44	5
867	2011-01-23 07:49:00	962.3	2.4	45.4	12.211	138	0	900	0	44	5
868	2011-01-23 08:04:00	962.2	2.4	45.5	12.211	143	0	900	0	44	5
869	2011-01-23 08:19:00	962.2	2.5	45.5	12.211	157	0	900	0	44	5
870	2011-01-23 08:34:00	962.1	2.5	45.6	12.211	151	0	900	0	44	5
871	2011-01-23 08:49:00	961.9	2.5	45.6	12.211	145	0	900	0	44	5
872	2011-01-23 09:04:00	961.8	2.6	45.7	12.21	128	0	900	0	44	5
873	2011-01-23 09:19:00	961.6	2.6	45.7	12.21	123	0	900	0	44	5
874	2011-01-23 09:34:00	961.6	2.6	45.7	12.21	133	0	900	0	44	5
875	2011-01-23 09:49:00	961.5	2.6	45.7	12.21	133	0	900	0	44	5
876	2011-01-23 10:04:00	961.5	2.7	45.7	12.21	166	0	900	0	44	5
877	2011-01-23 10:19:00	961.4	2.7	45.8	12.21	133	0	900	0	44	5
878	2011-01-23 10:34:00	961.4	2.7	45.8	12.21	154	0	900	0	44	5
879	2011-01-23 10:49:00	961.4	2.7	45.8	12.21	139	0	900	0	44	5
880	2011-01-23 11:04:00	961.3	2.8	45.8	12.21	138	0	900	0	44	5
881	2011-01-23 11:19:00	961.2	2.7	45.8	12.21	128	0	900	0	44	5
882	2011-01-23 11:34:00	961.3	2.8	45.8	12.21	139	0	900	0	44	5
883	2011-01-23 11:49:00	961.2	2.8	45.8	12.21	144	0	900	0	44	5
884	2011-01-23 12:04:00	961.3	2.8	45.8	12.209	141	0	900	0	44	5
885	2011-01-23 12:19:00	961.2	2.8	45.8	12.21	129	0	899	0	44	5
886	2011-01-23 12:34:00	961.1	2.8	45.8	12.21	125	0	900	0	44	5
887	2011-01-23 12:49:00	961	2.8	45.8	12.209	146	0	900	0	44	5
888	2011-01-23 13:04:00	961.1	2.8	45.8	12.21	144	0	900	0	44	5
889	2011-01-23 13:19:00	961	2.8	45.7	12.21	150	0	900	0	44	5
890	2011-01-23 13:34:00	961.1	2.8	45.7	12.208	144	0	900	0	44	5
891	2011-01-23 13:49:00	961.1	2.8	45.8	12.21	132	0	900	0	44	5
892	2011-01-23 14:04:00	961.1	2.8	45.7	12.21	136	0	900	0	44	5
893	2011-01-23 14:19:00	961.1	2.8	45.7	12.209	140	0	900	0	44	5
894	2011-01-23 14:34:00	961.1	2.8	45.7	12.21	144	0	900	0	44	5
895	2011-01-23 14:49:00	961.1	2.8	45.7	12.21	171	0	900	0	44	5
896	2011-01-23 15:04:00	961.2	2.8	45.8	12.21	127	0	900	0	44	5
897	2011-01-23 15:19:00	961.3	2.8	45.7	12.21	128	0	900	0	44	5
898	2011-01-23 15:34:00	961.3	2.8	45.8	12.21	141	0	900	0	44	5
899	2011-01-23 15:49:00	961.3	2.9	45.8	12.21	134	0	900	0	44	5
900	2011-01-23 16:04:00	961.2	2.8	45.8	12.21	135	0	900	0	44	5
901	2011-01-23 16:19:00	961.2	2.9	45.8	12.21	152	0	900	0	44	5
902	2011-01-23 16:34:00	961.2	2.9	45.8	12.21	132	0	900	0	44	5
903	2011-01-23 16:49:00	961.3	2.8	45.8	12.21	148	0	900	0	44	5
904	2011-01-23 17:04:00	961.4	2.9	45.7	12.21	132	0	900	0	44	5
905	2011-01-23 17:19:00	961.4	2.9	45.8	12.21	158	0	900	0	44	5
906	2011-01-23 17:34:00	961.3	2.8	45.7	12.21	133	0	900	0	44	5
907	2011-01-23 17:49:00	961.4	2.9	45.8	12.208	131	0	900	0	44	5
908	2011-01-23 18:04:00	961.4	2.9	45.8	12.209	124	0	900	0	44	5
909	2011-01-23 18:19:00	961.5	2.9	45.8	12.21	143	0	899	0	44	5
910	2011-01-23 18:34:00	961.6	2.9	45.8	12.21	147	0	900	0	44	5
911	2011-01-23 18:49:00	961.6	2.9	45.8	12.21	155	0	900	0	44	5
912	2011-01-23 19:04:00	961.6	2.9	45.8	12.21	154	0	900	0	44	5
913	2011-01-23 19:19:00	961.6	2.9	45.8	12.21	122	0	900	0	44	5
914	2011-01-23 19:34:00	961.7	2.9	45.8	12.21	139	0	900	0	44	5
915	2011-01-23 19:49:00	961.5	2.9	45.8	12.21	133	0	900	0	44	5
916	2011-01-23 20:04:00	961.5	2.8	45.7	12.21	127	0	900	0	44	5
917	2011-01-23 20:19:00	961.4	2.9	45.8	12.21	140	0	900	0	44	5
918	2011-01-23 20:34:00	961.3	2.9	45.9	12.21	152	0	900	0	44	5
919	2011-01-23 20:49:00	961.4	2.9	45.9	12.21	160	0	900	0	44	5
920	2011-01-23 21:04:00	961.4	2.9	46	12.21	140	0	900	0	44	5
921	2011-01-23 21:19:00	961.3	2.9	46	12.21	125	0	900	0	44	5
922	2011-01-23 21:34:00	961.2	2.9	46	12.21	157	0	900	0	44	5
923	2011-01-23 21:49:00	961.4	2.9	46.1	12.21	142	0	900	0	44	5
924	2011-01-23 22:04:00	961.3	2.9	46.1	12.21	148	0	900	0	44	5
925	2011-01-23 22:19:00	961.4	2.9	46.1	12.21	153	0	900	0	44	5
926	2011-01-23 22:34:00	961.3	2.9	46.1	12.21	161	0	900	0	44	5
927	2011-01-23 22:49:00	961.4	2.9	46.1	12.21	146	0	900	0	44	5
928	2011-01-23 23:04:00	961.3	2.9	46.2	12.21	121	0	900	0	44	5
929	2011-01-23 23:19:00	961.3	2.9	46.2	12.21	129	0	900	0	44	5
930	2011-01-23 23:34:00	961.4	2.9	46.2	12.21	169	0	900	0	44	5
931	2011-01-23 23:49:00	961.3	2.9	46.2	12.21	129	0	900	0	44	5
932	2011-01-24 00:04:00	961.4	2.9	46.2	12.21	141	0	899	0	44	5
933	2011-01-24 00:19:00	961.3	2.9	46.3	12.21	143	0	900	0	44	5
934	2011-01-24 00:34:00	961.3	2.8	46.3	12.21	130	0	900	0	44	5
935	2011-01-24 00:49:00	961.3	2.9	46.4	12.21	137	0	900	0	44	5
936	2011-01-24 01:04:00	961.2	2.9	46.5	12.21	163	0	900	0	44	5
937	2011-01-24 01:19:00	961.2	2.8	46.8	12.21	137	0	900	0	44	5
938	2011-01-24 01:34:00	961.3	2.9	47.4	12.21	147	0	900	0	44	5
939	2011-01-24 01:49:00	961.3	2.8	48.1	12.21	166	0	900	0	44	5
940	2011-01-24 02:04:00	961.4	2.8	48.6	12.21	134	0	900	0	44	5
941	2011-01-24 02:19:00	961.4	2.8	49	12.21	132	0	900	0	44	5
942	2011-01-24 02:34:00	961.5	2.8	49.3	12.21	134	0	900	0	44	5
943	2011-01-24 02:49:00	961.5	2.8	49.5	12.21	135	0	900	0	44	5
944	2011-01-24 03:04:00	961.5	2.8	49.6	12.21	164	0	900	0	44	5
945	2011-01-24 03:19:00	961.4	2.8	49.6	12.21	140	0	900	0	44	5
946	2011-01-24 03:34:00	961.5	2.8	49.6	12.21	137	0	900	0	44	5
947	2011-01-24 03:49:00	961.6	2.8	49.5	12.21	130	0	900	0	44	5
948	2011-01-24 04:04:00	961.6	2.8	49.4	12.21	142	0	900	0	44	5
949	2011-01-24 04:19:00	961.5	2.8	49.3	12.21	133	0	900	0	44	5
950	2011-01-24 04:34:00	961.5	2.7	49.2	12.21	141	0	900	0	44	5
951	2011-01-24 04:49:00	961.5	2.7	49.1	12.21	145	0	900	0	44	5
952	2011-01-24 05:04:00	961.4	2.7	49.1	12.21	147	0	900	0	44	5
953	2011-01-24 05:19:00	961.4	2.7	49	12.21	139	0	900	0	44	5
954	2011-01-24 05:34:00	961.5	2.8	49	12.21	158	0	900	0	44	5
955	2011-01-24 05:49:00	961.4	2.8	49	12.21	140	0	900	0	44	5
956	2011-01-24 06:04:00	961.4	2.8	49	12.21	145	0	899	0	44	5
957	2011-01-24 06:19:00	961.3	2.8	48.9	12.21	139	0	900	0	44	5
958	2011-01-24 06:34:00	961.3	2.8	48.9	12.21	122	0	900	0	44	5
959	2011-01-24 06:49:00	961.3	2.8	48.9	12.21	130	0	900	0	44	5
960	2011-01-24 07:04:00	961.2	2.8	48.8	12.21	162	0	900	0	44	5
961	2011-01-24 07:19:00	961.1	2.8	48.8	12.21	161	0	900	0	44	5
962	2011-01-24 07:34:00	961	2.9	48.7	12.21	148	0	900	0	44	5
963	2011-01-24 07:49:00	960.9	2.9	48.7	12.21	135	0	900	0	44	5
964	2011-01-24 08:04:00	960.7	2.9	48.6	12.21	120	0	900	0	44	5
965	2011-01-24 08:19:00	960.6	2.9	48.5	12.21	133	0	900	0	44	5
966	2011-01-24 08:34:00	960.5	2.9	48.5	12.21	138	0	900	0	44	5
967	2011-01-24 08:49:00	960.3	2.9	48.4	12.21	135	0	900	0	44	5
968	2011-01-24 09:04:00	960	2.9	48.4	12.21	123	0	900	0	44	5
969	2011-01-24 09:19:00	960	2.9	48.3	12.21	135	0	900	0	44	5
970	2011-01-24 09:34:00	959.9	2.9	48.3	12.21	150	0	900	0	44	5
971	2011-01-24 09:49:00	959.7	2.9	48.5	12.21	151	0	900	0	44	5
972	2011-01-24 10:04:00	959.6	2.9	49	12.21	135	0	900	0	44	5
973	2011-01-24 10:19:00	959.5	2.9	49.5	12.21	157	0	900	0	44	5
974	2011-01-24 10:34:00	959.5	2.9	49.9	12.21	144	0	900	0	44	5
975	2011-01-24 10:49:00	959.5	2.9	50.2	12.21	143	0	900	0	44	5
976	2011-01-24 11:04:00	959.4	2.8	50.4	12.21	147	0	900	0	44	5
977	2011-01-24 11:19:00	959.4	2.9	50.6	12.21	129	0	900	0	44	5
978	2011-01-24 11:34:00	959.3	2.9	50.8	12.209	154	0	900	0	44	5
979	2011-01-24 11:49:00	959.3	2.9	50.9	12.208	135	0	900	0	44	5
980	2011-01-24 12:04:00	959.3	2.9	51	12.21	144	0	899	0	44	5
981	2011-01-24 12:19:00	959.3	2.9	51.1	12.209	127	0	900	0	44	5
982	2011-01-24 12:34:00	959.2	2.9	51	12.209	144	0	900	0	44	5
983	2011-01-24 12:49:00	959.1	2.9	50.8	12.209	156	0	900	0	44	5
984	2011-01-24 13:04:00	959.1	2.9	50.7	12.209	134	0	900	0	44	5
985	2011-01-24 13:19:00	959.1	2.9	50.6	12.209	139	0	900	0	44	5
986	2011-01-24 13:34:00	959.1	2.9	50.4	12.21	133	0	900	0	44	5
987	2011-01-24 13:49:00	959.1	2.9	50.3	12.21	162	0	900	0	44	5
988	2011-01-24 14:04:00	959.2	2.9	50.3	12.209	137	0	900	0	44	5
989	2011-01-24 14:19:00	959.3	2.9	50.1	12.21	123	0	900	0	44	5
990	2011-01-24 14:34:00	959.2	2.9	50.1	12.209	153	0	900	0	44	5
991	2011-01-24 14:49:00	959.2	2.9	50	12.209	159	0	900	0	44	5
992	2011-01-24 15:04:00	959.2	2.9	50	12.21	153	0	900	0	44	5
993	2011-01-24 15:19:00	959.1	2.9	49.9	12.209	143	0	900	0	44	5
994	2011-01-24 15:34:00	959.1	2.9	49.8	12.209	134	0	900	0	44	5
995	2011-01-24 15:49:00	959.1	2.9	49.8	12.21	166	0	900	0	44	5
996	2011-01-24 16:04:00	959	2.9	49.7	12.209	134	0	900	0	44	5
997	2011-01-24 16:19:00	959	2.9	49.7	12.21	132	0	900	0	44	5
998	2011-01-24 16:34:00	958.9	2.9	49.6	12.209	143	0	900	0	44	5
999	2011-01-24 16:49:00	958.9	2.9	49.6	12.21	169	0	900	0	44	5
1000	2011-01-24 17:04:00	958.8	2.9	49.6	12.209	154	0	900	0	44	5
1001	2011-01-24 17:19:00	958.6	2.9	49.6	12.209	135	0	900	0	44	5
1002	2011-01-24 17:34:00	958.5	2.9	49.5	12.21	154	0	900	0	44	5
1003	2011-01-24 17:49:00	958.3	2.9	49.4	12.21	144	0	899	0	44	5
1004	2011-01-24 18:04:00	958.2	2.9	49.4	12.21	134	0	900	0	44	5
1005	2011-01-24 18:19:00	958.1	2.9	49.3	12.21	169	0	900	0	44	5
1006	2011-01-24 18:34:00	957.9	2.9	49.2	12.21	141	0	900	0	44	5
1007	2011-01-24 18:49:00	957.8	2.9	49.2	12.21	158	0	900	0	44	5
1008	2011-01-24 19:04:00	957.8	2.9	49.1	12.21	163	0	900	0	44	5
1009	2011-01-24 19:19:00	957.6	2.9	49.1	12.21	166	0	900	0	44	5
1010	2011-01-24 19:34:00	957.5	2.9	49.1	12.21	153	0	900	0	44	5
1011	2011-01-24 19:49:00	957.1	2.9	49	12.21	150	0	900	0	44	5
1012	2011-01-24 20:04:00	957.1	2.9	49	12.21	143	0	900	0	44	5
1013	2011-01-24 20:19:00	957.2	2.9	48.9	12.209	140	0	900	0	44	5
1014	2011-01-24 20:34:00	957.2	2.9	48.9	12.21	150	0	900	0	44	5
1015	2011-01-24 20:49:00	956.9	2.9	48.9	12.21	150	0	900	0	44	5
1016	2011-01-24 21:04:00	956.4	2.9	48.8	12.21	133	0	900	0	44	5
1017	2011-01-24 21:19:00	956.5	2.9	48.8	12.21	158	0	900	0	44	5
1018	2011-01-24 21:34:00	956.2	2.9	48.8	12.21	149	0	900	0	44	5
