rec_id,datetime,press1,temp1,relhum1,volt,counts1,nsecs1,counts2,nsecs2,temp_ext,relhum_ext
1400,2019-06-26 01:31:00,952.6,16.8,58.9,12.761,638,1200,388,1200,15.8,100.0
1401,2019-06-26 01:51:00,952.6,16.5,59.1,12.755999999999998,612,1200,339,1200,16.1,100.0
1402,2019-06-26 02:11:00,952.7,16.3,59.2,12.751,630,1200,361,1200,15.4,100.0
1403,2019-06-26 02:31:00,952.8,16.0,59.4,12.745999999999999,664,1200,408,1200,14.7,100.0
1404,2019-06-26 02:51:00,952.8,15.7,59.6,12.74,617,1200,378,1200,15.2,100.0
1405,2019-06-26 03:11:00,952.9,15.5,60.0,12.737,601,1200,390,1200,14.9,100.0
1406,2019-06-26 03:31:00,953.0,15.3,60.4,12.735999999999999,656,1200,380,1200,14.9,100.0
1407,2019-06-26 03:51:00,953.1,15.2,60.8,12.738,647,1200,383,1200,15.0,100.0
1408,2019-06-26 04:11:00,953.3,15.2,61.8,12.761,598,1200,387,1200,15.3,100.0
1409,2019-06-26 04:31:00,953.3,15.7,63.4,12.817,662,1200,392,1200,16.5,100.0
1410,2019-06-26 04:51:00,953.4,16.6,65.1,12.905,636,1200,400,1200,17.0,99.6
1411,2019-06-26 05:11:00,953.5,17.5,65.9,13.06,622,1200,363,1200,19.0,94.8
1412,2019-06-26 05:31:00,953.7,18.6,66.4,13.269,646,1200,442,1200,20.8,86.8
1413,2019-06-26 05:51:00,953.8,19.8,67.1,13.429,654,1200,353,1200,22.1,81.9
1414,2019-06-26 06:11:00,953.9,21.1,67.3,13.547,611,1200,327,1200,23.0,78.4
1415,2019-06-26 06:31:00,954.1,22.4,67.6,13.669,602,1200,355,1200,24.1,73.0
1416,2019-06-26 06:51:00,954.3,23.7,67.7,13.902999999999999,598,1200,420,1200,25.3,71.1
1417,2019-06-26 07:11:00,954.4,25.1,67.6,14.05,654,1200,381,1200,26.8,64.9
1418,2019-06-26 07:31:00,954.6,26.5,67.2,14.030999999999999,668,1200,359,1200,27.7,60.6
1419,2019-06-26 07:51:00,954.7,27.8,66.6,13.965,642,1200,365,1200,29.6,53.0
1420,2019-06-26 08:11:00,954.8,29.3,65.7,13.934000000000001,650,1200,391,1200,30.4,50.3
1421,2019-06-26 08:31:00,954.9,30.6,64.7,13.911,656,1200,388,1200,30.6,46.8
1422,2019-06-26 08:51:00,955.0,31.7,63.6,13.843,659,1200,363,1200,30.1,44.5
1423,2019-06-26 09:11:00,955.1,32.6,62.8,13.843,627,1200,380,1200,30.6,50.4
1424,2019-06-26 09:31:00,955.2,33.2,61.8,13.642000000000001,632,1200,403,1200,31.9,41.7
1425,2019-06-26 09:51:00,955.3,33.8,61.2,13.384,613,1200,402,1200,32.4,36.6
1426,2019-06-26 10:11:00,955.3,34.5,60.3,13.380999999999998,610,1200,363,1200,33.0,48.9
1427,2019-06-26 10:31:00,955.3,34.8,58.9,13.377,592,1200,377,1200,32.3,44.3
1428,2019-06-26 10:51:00,955.3,34.8,58.0,13.383,667,1200,376,1200,32.6,30.6
1429,2019-06-26 11:11:00,955.2,35.1,57.3,13.35,658,1200,351,1200,32.9,31.5
1430,2019-06-26 11:31:00,955.2,35.5,56.2,13.347999999999999,619,1200,350,1200,34.3,32.5
1431,2019-06-26 11:51:00,955.1,35.8,55.3,13.345999999999998,630,1200,396,1200,34.8,34.6
1432,2019-06-26 12:11:00,954.9,36.3,54.4,13.314,632,1200,393,1200,34.5,31.5
1433,2019-06-26 12:31:00,954.9,36.8,53.9,13.312999999999999,623,1200,364,1200,35.1,31.1
1434,2019-06-26 12:51:00,954.8,37.0,53.0,13.279000000000002,605,1200,385,1200,34.4,31.9
1435,2019-06-26 13:11:00,954.7,37.1,52.0,13.279000000000002,613,1200,359,1200,34.3,27.7
1436,2019-06-26 13:31:00,954.6,37.3,51.2,13.279000000000002,639,1200,401,1200,35.4,30.8
1437,2019-06-26 13:51:00,954.5,37.5,50.5,13.277000000000001,620,1200,363,1200,35.1,25.7
1438,2019-06-26 14:11:00,954.5,37.6,49.3,13.275,658,1200,344,1200,35.5,24.7
1439,2019-06-26 14:31:00,954.4,37.7,48.4,13.280999999999999,624,1200,362,1200,34.9,37.9
1440,2019-06-26 14:51:00,954.4,37.6,47.4,13.209000000000001,599,1200,375,1200,33.7,29.8
1441,2019-06-26 15:11:00,954.2,37.3,46.6,13.117,654,1200,379,1200,34.1,36.7
1442,2019-06-26 15:31:00,954.1,37.3,46.5,13.079,607,1200,361,1200,33.8,36.0
1443,2019-06-26 15:51:00,954.0,37.1,46.2,13.059000000000001,618,1200,377,1200,34.3,33.3
1444,2019-06-26 16:11:00,953.8,37.1,46.0,13.043,649,1200,377,1200,34.5,32.7
1445,2019-06-26 16:31:00,953.8,37.1,45.6,13.030999999999999,612,1200,361,1200,33.8,38.4
1446,2019-06-26 16:51:00,953.8,36.9,45.0,13.019,648,1200,388,1200,33.2,38.1
1447,2019-06-26 17:11:00,953.8,36.3,44.7,13.008,618,1200,347,1200,32.1,53.2
1448,2019-06-26 17:31:00,953.8,35.4,44.4,12.992,656,1200,382,1200,30.6,53.5
1449,2019-06-26 17:51:00,953.6,34.0,43.5,12.975,627,1200,378,1200,29.2,54.7
1450,2019-06-26 18:11:00,953.6,32.3,43.6,12.962,606,1200,344,1199,27.3,64.8
1451,2019-06-26 18:31:00,953.5,30.9,44.2,12.947000000000001,609,1200,334,1200,26.0,74.6
1452,2019-06-26 18:51:00,953.5,29.7,44.6,12.933,589,1200,411,1200,24.9,77.2
1453,2019-06-26 19:11:00,953.6,28.6,45.2,12.918,618,1200,378,1200,24.0,79.7
1454,2019-06-26 19:31:00,953.6,27.5,45.6,12.905999999999999,614,1200,354,1200,23.3,80.0
1455,2019-06-26 19:51:00,953.8,26.6,46.1,12.897,630,1200,357,1200,22.8,83.5
1456,2019-06-26 20:11:00,953.8,25.7,46.7,12.886,640,1200,351,1200,22.2,85.1
1457,2019-06-26 20:31:00,953.7,24.9,47.1,12.875,600,1200,384,1200,21.7,84.8
1458,2019-06-26 20:51:00,953.6,24.1,47.7,12.864,667,1200,353,1200,21.5,85.0
1459,2019-06-26 21:11:00,953.6,23.5,48.5,12.855,626,1200,365,1200,21.9,85.7
1460,2019-06-26 21:31:00,953.5,22.9,49.0,12.845,655,1200,380,1200,20.9,88.1
1461,2019-06-26 21:51:00,953.5,22.4,49.7,12.835999999999999,598,1200,336,1200,20.4,88.9
1462,2019-06-26 22:11:00,953.5,21.9,50.1,12.827,642,1200,348,1200,19.7,93.0
1463,2019-06-26 22:31:00,953.6,21.5,50.6,12.818,646,1200,385,1200,19.1,94.8
1464,2019-06-26 22:51:00,953.4,21.1,51.2,12.809000000000001,651,1200,407,1200,19.0,96.2
1465,2019-06-26 23:11:00,953.4,20.7,51.7,12.800999999999998,670,1200,361,1200,18.6,97.1
1466,2019-06-26 23:31:00,953.3,20.4,52.1,12.794,642,1200,372,1200,18.4,98.1
1467,2019-06-26 23:51:00,953.2,20.1,52.6,12.787,611,1200,358,1200,18.3,97.1
1468,2019-06-27 00:11:00,953.2,19.8,53.1,12.780999999999999,655,1200,378,1200,18.2,97.6
1469,2019-06-27 00:31:00,953.0,19.5,53.4,12.775,663,1200,350,1200,18.2,94.8
1470,2019-06-27 00:51:00,952.8,19.1,53.6,12.767999999999999,639,1200,388,1200,17.4,98.3
1471,2019-06-27 01:11:00,952.7,18.8,53.8,12.762,621,1200,361,1200,17.1,98.7
1472,2019-06-27 01:31:00,952.7,18.5,54.3,12.755999999999998,637,1200,368,1200,17.2,99.2
1473,2019-06-27 01:51:00,952.8,18.2,54.5,12.751,640,1200,357,1200,17.0,99.3
1474,2019-06-27 02:11:00,952.7,17.9,55.0,12.745,670,1200,378,1200,16.8,98.3
1475,2019-06-27 02:31:00,952.7,17.8,55.5,12.742,628,1200,360,1200,16.3,99.0
1476,2019-06-27 02:51:00,952.7,17.6,55.7,12.737,693,1200,359,1200,16.2,99.1
1477,2019-06-27 03:11:00,952.7,17.3,56.0,12.732999999999999,640,1201,392,1200,16.3,99.1
1478,2019-06-27 03:31:00,952.9,17.1,56.5,12.732000000000001,617,1200,354,1200,16.2,97.9
1479,2019-06-27 03:51:00,953.1,17.1,57.4,12.739,704,1200,355,1200,16.7,94.8
1480,2019-06-27 04:11:00,953.1,17.2,58.2,12.759,637,1200,388,1200,17.0,95.3
1481,2019-06-27 04:31:00,953.3,17.5,59.2,12.799000000000001,641,1200,384,1200,18.1,90.2
1482,2019-06-27 04:51:00,953.3,18.2,60.5,12.869000000000002,661,1200,357,1200,19.2,89.9
1483,2019-06-27 05:11:00,953.2,19.2,61.7,13.002,557,1200,379,1200,21.1,83.5
1484,2019-06-27 05:31:00,953.2,20.2,62.3,13.209000000000001,655,1200,368,1200,22.5,76.1
1485,2019-06-27 05:51:00,953.1,21.5,63.3,13.384,598,1200,370,1200,25.1,66.6
1486,2019-06-27 06:11:00,953.3,23.1,64.0,13.49,633,1200,363,1200,25.8,63.2
1487,2019-06-27 06:31:00,953.4,24.6,63.6,13.595999999999998,605,1200,381,1200,25.4,64.0
1488,2019-06-27 06:51:00,953.5,26.0,63.3,13.749,613,1200,374,1200,27.3,61.4
1489,2019-06-27 07:11:00,953.4,27.4,62.6,13.995999999999999,581,1200,353,1200,28.1,61.7
1490,2019-06-27 07:31:00,953.5,28.6,61.9,13.933,567,1200,401,1200,29.3,53.7
1491,2019-06-27 07:51:00,953.5,29.7,61.0,13.91,630,1200,387,1200,29.6,53.6
1492,2019-06-27 08:11:00,953.4,30.8,60.3,13.877,617,1200,357,1200,30.9,50.4
1493,2019-06-27 08:31:00,953.5,31.8,59.6,13.843,611,1200,346,1200,31.5,46.5
1494,2019-06-27 08:51:00,953.7,32.9,58.9,13.811,591,1200,387,1200,31.2,44.5
1495,2019-06-27 09:11:00,953.7,33.6,57.3,13.809000000000001,579,1200,371,1200,30.7,53.9
1496,2019-06-27 09:31:00,953.9,33.8,56.4,13.788,619,1200,388,1200,31.0,48.7
1497,2019-06-27 09:51:00,954.0,34.0,55.3,13.384,655,1200,380,1200,31.0,51.6
1498,2019-06-27 10:11:00,954.0,34.1,54.9,13.383,598,1200,371,1200,31.3,49.4
1499,2019-06-27 10:31:00,954.0,34.3,54.3,13.379000000000001,610,1200,392,1200,31.2,50.5
1500,2019-06-27 10:51:00,953.9,34.5,53.9,13.380999999999998,636,1200,399,1200,31.8,47.6
1501,2019-06-27 11:11:00,953.8,34.9,53.4,13.384,634,1200,383,1200,31.9,47.9
1502,2019-06-27 11:31:00,953.6,35.2,52.8,13.349,614,1200,352,1200,31.9,51.0
1503,2019-06-27 11:51:00,953.6,35.4,52.2,13.347000000000001,620,1200,363,1200,31.5,52.9
1504,2019-06-27 12:11:00,953.6,35.4,51.7,13.347999999999999,622,1200,394,1200,31.7,47.6
1505,2019-06-27 12:31:00,953.5,35.6,51.5,13.345999999999998,622,1200,370,1200,32.0,49.6
1506,2019-06-27 12:51:00,953.4,35.9,51.4,13.347000000000001,618,1200,405,1200,31.8,46.8
1507,2019-06-27 13:11:00,953.2,36.1,51.0,13.345999999999998,618,1200,415,1200,32.3,51.7
1508,2019-06-27 13:31:00,953.1,36.2,50.4,13.345999999999998,634,1200,382,1200,32.0,49.6
1509,2019-06-27 13:51:00,953.0,36.3,50.1,13.345,688,1200,358,1200,32.0,48.6
1510,2019-06-27 14:11:00,952.9,36.3,49.5,13.341,591,1200,366,1200,31.8,54.9
1511,2019-06-27 14:31:00,952.6,35.9,48.6,13.342,600,1200,338,1200,31.5,52.3
1512,2019-06-27 14:51:00,952.4,35.7,48.9,13.272,623,1200,355,1200,31.6,50.2
1513,2019-06-27 15:11:00,952.3,35.7,49.0,13.17,626,1200,357,1200,31.7,54.9
1514,2019-06-27 15:31:00,952.3,35.4,48.2,13.117,653,1200,369,1200,30.8,51.6
1515,2019-06-27 15:51:00,952.2,35.0,48.4,13.088,600,1200,398,1200,31.1,51.9
1516,2019-06-27 16:11:00,952.0,34.9,48.6,13.07,582,1200,375,1200,31.0,51.7
1517,2019-06-27 16:31:00,952.0,34.6,48.5,13.046,601,1200,408,1200,31.0,54.8
1518,2019-06-27 16:51:00,952.0,34.5,48.1,13.024000000000001,629,1200,389,1200,30.2,55.6
1519,2019-06-27 17:11:00,952.0,34.1,48.0,13.009,612,1200,354,1200,29.8,56.8
1520,2019-06-27 17:31:00,952.0,33.5,48.0,12.992,625,1200,369,1200,30.0,59.6
1521,2019-06-27 17:51:00,951.8,32.6,47.1,12.972999999999999,623,1200,370,1200,28.0,64.1
1522,2019-06-27 18:11:00,951.9,31.5,47.2,12.959000000000001,592,1200,388,1200,27.6,65.3
1523,2019-06-27 18:31:00,952.1,30.6,47.8,12.944,635,1200,373,1200,26.9,64.2
1524,2019-06-27 18:51:00,952.3,29.8,48.2,12.933,608,1200,339,1200,26.2,64.4
1525,2019-06-27 19:11:00,952.5,28.9,48.4,12.92,613,1200,399,1200,25.4,63.8
1526,2019-06-27 19:31:00,952.7,28.1,48.5,12.91,672,1200,390,1200,24.6,64.1
1527,2019-06-27 19:51:00,953.0,27.2,48.4,12.9,678,1200,369,1200,23.2,69.7
1528,2019-06-27 20:11:00,953.1,26.2,48.5,12.89,639,1200,379,1200,23.1,67.2
1529,2019-06-27 20:31:00,953.2,25.5,49.4,12.880999999999998,623,1200,372,1200,22.6,69.0
1530,2019-06-27 20:51:00,953.2,25.2,50.5,12.872,614,1200,388,1200,22.8,69.1
1531,2019-06-27 21:11:00,953.2,25.0,51.4,12.862,634,1200,414,1200,23.3,60.1
1532,2019-06-27 21:31:00,953.3,24.8,51.5,12.855,636,1200,334,1200,22.9,60.8
1533,2019-06-27 21:51:00,953.4,24.5,51.5,12.847999999999999,663,1200,377,1200,22.2,64.5
1534,2019-06-27 22:11:00,953.4,24.1,51.4,12.841,643,1200,357,1200,21.3,71.8
1535,2019-06-27 22:31:00,953.3,23.4,51.0,12.832,646,1200,383,1200,20.4,76.2
1536,2019-06-27 22:51:00,953.1,22.6,50.7,12.823,688,1200,354,1200,19.8,80.8
1537,2019-06-27 23:11:00,953.0,21.9,51.2,12.815,650,1200,343,1200,19.9,77.4
1538,2019-06-27 23:31:00,952.9,21.5,51.7,12.808,621,1200,381,1200,19.5,74.6
1539,2019-06-27 23:51:00,952.7,21.0,51.8,12.8,655,1200,374,1200,18.9,79.8
1540,2019-06-28 00:11:00,952.6,20.4,51.8,12.793,650,1200,365,1200,18.4,76.6
1541,2019-06-28 00:31:00,952.6,19.8,51.9,12.785,646,1200,374,1200,17.6,81.0
1542,2019-06-28 00:51:00,952.6,19.0,51.5,12.777999999999999,618,1200,400,1200,16.7,82.9
1543,2019-06-28 01:11:00,952.5,18.2,51.5,12.770999999999999,673,1200,364,1200,15.7,85.2
1544,2019-06-28 01:31:00,952.5,17.5,52.1,12.764000000000001,626,1200,382,1200,16.4,80.5
1545,2019-06-28 01:51:00,952.3,17.2,53.2,12.757,634,1200,369,1200,15.7,79.5
1546,2019-06-28 02:11:00,952.2,16.7,52.8,12.749,673,1200,396,1200,15.0,81.1
1547,2019-06-28 02:31:00,952.1,16.1,52.7,12.741,725,1200,398,1200,14.7,81.3
1548,2019-06-28 02:51:00,952.1,15.5,53.1,12.735,720,1200,361,1200,14.3,80.0
1549,2019-06-28 03:11:00,952.1,15.0,53.1,12.729000000000001,666,1200,384,1200,13.4,83.8
1550,2019-06-28 03:31:00,952.0,14.5,53.5,12.725999999999999,638,1200,379,1200,13.3,82.5
1551,2019-06-28 03:51:00,952.0,14.1,53.8,12.732999999999999,645,1200,383,1200,13.0,83.3
1552,2019-06-28 04:11:00,952.0,14.0,55.4,12.764000000000001,685,1200,378,1200,14.5,74.9
1553,2019-06-28 04:31:00,952.1,14.6,57.5,12.828,639,1200,409,1200,15.8,72.1
1554,2019-06-28 04:51:00,952.2,15.7,59.4,12.962,693,1200,380,1200,17.5,68.9
1555,2019-06-28 05:11:00,952.3,17.0,60.8,13.18,681,1200,367,1200,19.1,70.4
1556,2019-06-28 05:31:00,952.4,18.5,61.5,13.402000000000001,670,1200,403,1200,19.1,62.6
1557,2019-06-28 05:51:00,952.3,19.8,61.6,13.54,690,1200,395,1200,20.7,52.4
1558,2019-06-28 06:11:00,952.4,21.1,61.4,13.677999999999999,688,1200,378,1200,20.6,50.2
1559,2019-06-28 06:31:00,952.4,22.2,60.8,13.924000000000001,687,1200,375,1200,22.2,47.4
1560,2019-06-28 06:51:00,952.5,23.2,60.3,14.117,631,1200,393,1200,21.7,50.5
1561,2019-06-28 07:11:00,952.5,24.2,59.8,14.088,709,1200,378,1200,22.2,46.9
1562,2019-06-28 07:31:00,952.7,25.2,59.3,14.055,661,1200,404,1200,23.1,48.7
1563,2019-06-28 07:51:00,952.6,26.1,58.7,14.032,682,1200,414,1200,23.3,48.7
1564,2019-06-28 08:11:00,952.6,26.8,57.9,13.998,602,1200,401,1200,24.1,50.7
1565,2019-06-28 08:31:00,952.6,27.5,57.1,14.0,709,1200,406,1200,24.3,48.6
1566,2019-06-28 08:51:00,952.6,28.2,56.7,13.965,629,1200,370,1200,25.5,42.7
1567,2019-06-28 09:11:00,952.6,28.8,55.8,13.933,653,1200,384,1200,25.4,43.4
1568,2019-06-28 09:31:00,952.6,29.0,54.6,13.532,664,1200,354,1200,25.2,40.6
1569,2019-06-28 09:51:00,952.6,29.3,53.9,13.527999999999999,647,1200,355,1200,25.8,36.2
1570,2019-06-28 10:11:00,952.6,29.4,53.2,13.53,649,1200,380,1200,26.0,36.1
1571,2019-06-28 10:31:00,952.6,29.7,52.4,13.527000000000001,682,1200,392,1200,26.3,35.1
1572,2019-06-28 10:51:00,952.6,30.0,51.7,13.53,630,1200,391,1200,26.4,35.1
1573,2019-06-28 11:11:00,952.6,30.3,51.0,13.495,653,1200,382,1200,26.7,33.8
1574,2019-06-28 11:31:00,952.5,30.5,50.1,13.497,667,1200,363,1200,27.2,31.0
1575,2019-06-28 11:51:00,952.4,30.7,49.1,13.494000000000002,629,1200,398,1200,26.8,33.9
1576,2019-06-28 12:11:00,952.3,30.9,48.4,13.497,640,1200,393,1200,27.1,30.4
1577,2019-06-28 12:31:00,952.2,31.2,47.9,13.468,678,1200,365,1200,27.4,30.1
1578,2019-06-28 12:51:00,952.1,31.4,47.3,13.470999999999998,652,1200,370,1200,27.3,31.8
1579,2019-06-28 13:11:00,952.0,31.6,46.9,13.47,704,1200,406,1200,28.0,32.4
1580,2019-06-28 13:31:00,952.0,31.9,46.5,13.468,618,1200,380,1200,28.1,36.7
1581,2019-06-28 13:51:00,951.9,32.2,45.7,13.435,696,1200,422,1200,27.9,32.7
1582,2019-06-28 14:11:00,951.9,32.3,45.1,13.434000000000001,650,1200,367,1200,28.2,33.7
1583,2019-06-28 14:31:00,951.9,32.3,44.1,13.422,687,1200,398,1200,27.7,32.4
1584,2019-06-28 14:51:00,951.9,32.2,43.8,13.269,643,1200,399,1200,28.3,30.1
1585,2019-06-28 15:11:00,951.8,32.3,43.6,13.124,677,1200,359,1200,28.2,28.9
1586,2019-06-28 15:31:00,951.8,32.3,43.1,13.062999999999999,629,1200,381,1200,28.2,32.5
1587,2019-06-28 15:51:00,951.7,32.3,42.5,13.04,627,1200,376,1200,27.9,31.7
1588,2019-06-28 16:11:00,951.6,32.0,42.0,13.024000000000001,654,1200,368,1200,27.7,35.5
1589,2019-06-28 16:31:00,951.6,31.7,41.7,13.013,706,1200,379,1200,27.5,37.5
1590,2019-06-28 16:51:00,951.5,31.5,41.3,13.001,669,1200,353,1200,27.6,36.0
1591,2019-06-28 17:11:00,951.5,31.1,41.1,12.99,658,1200,375,1200,27.1,36.3
1592,2019-06-28 17:31:00,951.6,30.5,40.6,12.972999999999999,668,1200,411,1200,26.5,38.7
1593,2019-06-28 17:51:00,951.6,29.3,39.2,12.953,650,1200,396,1200,25.0,40.3
1594,2019-06-28 18:11:00,951.6,27.7,38.8,12.942,637,1200,402,1199,23.5,54.5
1595,2019-06-28 18:31:00,951.5,26.2,39.0,12.929,645,1200,407,1200,22.4,56.1
1596,2019-06-28 18:51:00,951.4,24.9,39.6,12.915,663,1200,370,1200,21.5,60.0
1597,2019-06-28 19:11:00,951.4,23.7,39.3,12.902000000000001,631,1200,380,1200,19.6,65.8
1598,2019-06-28 19:31:00,951.4,22.2,39.3,12.889000000000001,662,1200,400,1200,18.5,70.6
1599,2019-06-28 19:51:00,951.5,21.0,40.0,12.88,664,1200,369,1200,17.6,75.1
1600,2019-06-28 20:11:00,951.5,20.1,40.5,12.869000000000002,698,1200,375,1200,17.1,74.8
1601,2019-06-28 20:31:00,951.6,19.2,41.2,12.859000000000002,667,1200,388,1200,16.6,79.3
1602,2019-06-28 20:51:00,951.6,18.5,41.7,12.847999999999999,695,1200,377,1200,16.6,77.7
1603,2019-06-28 21:11:00,951.6,17.9,42.3,12.837,683,1200,410,1200,16.0,78.1
1604,2019-06-28 21:31:00,951.7,17.3,42.8,12.828,662,1200,384,1200,15.4,80.8
1605,2019-06-28 21:51:00,951.6,16.8,43.4,12.818,668,1200,361,1200,14.8,83.6
1606,2019-06-28 22:11:00,951.6,16.4,43.7,12.809000000000001,651,1200,389,1200,15.0,79.9
1607,2019-06-28 22:31:00,951.4,15.9,44.2,12.799000000000001,637,1200,381,1200,14.8,82.1
1608,2019-06-28 22:51:00,951.4,15.5,44.6,12.79,665,1200,385,1200,14.4,83.5
1609,2019-06-28 23:11:00,951.2,15.1,44.9,12.780999999999999,682,1200,405,1200,14.1,83.6
1610,2019-06-28 23:31:00,951.2,14.7,45.3,12.772,632,1200,384,1200,13.2,87.1
1611,2019-06-28 23:51:00,951.1,14.2,45.6,12.764000000000001,659,1200,407,1200,13.1,87.3
1612,2019-06-29 00:11:00,951.1,13.8,45.9,12.754000000000001,625,1200,423,1200,12.6,90.9
1613,2019-06-29 00:31:00,951.0,13.5,46.5,12.747,664,1200,375,1200,12.7,93.2
1614,2019-06-29 00:51:00,950.9,13.2,46.8,12.738,673,1200,390,1200,11.8,95.8
1615,2019-06-29 01:11:00,950.8,12.9,47.2,12.728,709,1200,369,1200,12.4,94.8
1616,2019-06-29 01:31:00,950.6,12.5,47.5,12.72,695,1200,417,1200,11.3,97.6
1617,2019-06-29 01:51:00,950.5,12.3,47.9,12.712,670,1200,386,1200,11.3,99.4
1618,2019-06-29 02:11:00,950.5,12.1,48.4,12.706,712,1200,371,1200,11.4,99.6
1619,2019-06-29 02:31:00,950.4,11.9,48.6,12.699000000000002,614,1200,386,1200,11.0,99.8
1620,2019-06-29 02:51:00,950.4,11.7,49.0,12.694,679,1200,387,1200,10.7,100.0
1621,2019-06-29 03:11:00,950.5,11.5,49.0,12.69,668,1200,363,1200,10.7,100.0
1622,2019-06-29 03:31:00,950.4,11.2,49.2,12.687999999999999,631,1200,394,1200,10.7,100.0
1623,2019-06-29 03:51:00,950.3,11.0,49.9,12.7,649,1200,385,1200,10.5,100.0
1624,2019-06-29 04:11:00,950.2,11.3,51.3,12.744000000000002,670,1201,379,1200,12.1,99.7
1625,2019-06-29 04:31:00,950.3,12.1,53.3,12.824000000000002,681,1200,418,1200,14.0,92.5
1626,2019-06-29 04:51:00,950.2,13.2,54.3,12.975999999999999,697,1200,379,1200,14.5,88.1
1627,2019-06-29 05:11:00,950.2,14.4,55.5,13.222000000000001,654,1200,405,1200,18.2,78.4
1628,2019-06-29 05:31:00,950.3,15.7,55.9,13.457,690,1200,395,1200,19.5,70.8
1629,2019-06-29 05:51:00,950.3,17.0,56.1,13.602,628,1200,354,1200,20.6,65.6
1630,2019-06-29 06:11:00,950.3,18.4,56.6,13.752,636,1200,366,1200,20.2,70.4
1631,2019-06-29 06:31:00,950.4,20.0,57.2,14.02,694,1200,392,1200,21.1,64.2
1632,2019-06-29 06:51:00,950.6,21.6,57.1,14.144,683,1200,388,1200,21.4,62.6
1633,2019-06-29 07:11:00,950.6,23.0,56.7,14.12,633,1200,394,1200,22.2,61.2
1634,2019-06-29 07:31:00,950.7,24.3,56.3,14.087,663,1200,394,1200,23.2,55.3
1635,2019-06-29 07:51:00,950.7,25.3,55.4,14.052999999999999,697,1200,430,1200,23.8,56.5
1636,2019-06-29 08:11:00,950.7,26.1,54.9,14.033,696,1200,405,1200,24.0,54.3
1637,2019-06-29 08:31:00,950.7,26.7,54.3,14.033,639,1200,379,1200,24.8,58.8
1638,2019-06-29 08:51:00,950.7,27.4,53.9,14.0,643,1200,376,1200,25.3,47.8
1639,2019-06-29 09:11:00,950.8,27.9,53.2,13.963,656,1200,384,1200,25.9,47.7
1640,2019-06-29 09:31:00,950.7,28.4,52.6,13.562000000000001,688,1200,387,1199,26.7,43.3
1641,2019-06-29 09:51:00,950.8,29.0,52.0,13.527000000000001,677,1200,401,1200,27.3,37.0
1642,2019-06-29 10:11:00,950.8,29.3,50.9,13.53,644,1200,393,1200,27.3,41.3
1643,2019-06-29 10:31:00,950.7,29.8,50.3,13.527000000000001,671,1200,379,1200,27.3,38.7
1644,2019-06-29 10:51:00,950.6,30.1,49.5,13.497,665,1200,389,1200,27.6,35.4
1645,2019-06-29 11:11:00,950.5,30.5,48.6,13.493,686,1200,371,1200,28.5,36.0
1646,2019-06-29 11:31:00,950.3,30.8,47.5,13.497,674,1200,382,1200,28.2,31.3
1647,2019-06-29 11:51:00,950.2,31.1,46.8,13.469000000000001,707,1200,397,1200,28.6,28.8
1648,2019-06-29 12:11:00,950.1,31.5,45.9,13.472000000000001,703,1200,383,1200,28.6,30.6
1649,2019-06-29 12:31:00,949.9,31.8,45.1,13.468,681,1200,380,1200,29.1,28.6
1650,2019-06-29 12:51:00,949.9,32.1,44.5,13.437999999999999,689,1200,438,1200,29.3,28.4
1651,2019-06-29 13:11:00,949.9,32.3,43.7,13.437000000000001,654,1200,397,1200,29.2,30.9
1652,2019-06-29 13:31:00,949.8,32.6,43.1,13.436,717,1200,404,1200,29.5,30.9
1653,2019-06-29 13:51:00,949.8,32.8,42.5,13.435,668,1200,390,1200,29.7,29.3
1654,2019-06-29 14:11:00,949.7,33.0,41.8,13.433,645,1200,392,1200,29.8,32.1
1655,2019-06-29 14:31:00,949.7,33.1,41.0,13.415999999999999,713,1200,389,1200,29.7,28.5
1656,2019-06-29 14:51:00,949.6,33.1,40.3,13.258,695,1200,360,1200,29.6,28.9
1657,2019-06-29 15:11:00,949.5,33.1,40.0,13.12,696,1200,346,1200,29.9,29.7
1658,2019-06-29 15:31:00,949.4,33.1,39.4,13.067,700,1200,387,1200,29.5,27.5
1659,2019-06-29 15:51:00,949.2,32.9,39.0,13.045,720,1200,352,1200,29.5,32.4
1660,2019-06-29 16:11:00,949.2,32.8,38.6,13.03,652,1200,404,1200,29.5,32.4
1661,2019-06-29 16:31:00,949.2,32.5,38.1,13.019,683,1200,399,1200,29.1,33.6
1662,2019-06-29 16:51:00,949.2,32.3,37.7,13.007,692,1200,398,1200,29.2,34.2
1663,2019-06-29 17:11:00,949.1,31.9,37.6,12.995,701,1200,389,1200,28.9,33.9
1664,2019-06-29 17:31:00,949.1,31.3,37.4,12.978,723,1200,379,1200,27.8,37.4
1665,2019-06-29 17:51:00,949.0,30.1,36.2,12.959000000000001,694,1200,351,1200,26.0,40.1
1666,2019-06-29 18:11:00,949.1,28.6,36.1,12.946,675,1200,381,1200,24.6,44.7
1667,2019-06-29 18:31:00,949.0,27.1,36.0,12.933,648,1200,390,1200,23.5,47.8
1668,2019-06-29 18:51:00,948.9,25.5,35.9,12.919,637,1200,352,1200,21.8,60.0
1669,2019-06-29 19:11:00,948.9,24.0,36.2,12.905,681,1200,439,1200,20.5,63.3
1670,2019-06-29 19:31:00,948.9,22.8,36.6,12.89,671,1200,411,1200,19.6,66.6
