
1574611304	1827	10.44	12.77	11/24/2019	16:01:45
1574611423	1827	10.44	12.77	11/24/2019	16:03:44
1574611543	1827	10.44	12.77	11/24/2019	16:05:44
1574611663	1827	10.44	12.77	11/24/2019	16:07:44
1574611783	1827	10.44	12.77	11/24/2019	16:09:44
1574611903	1827	10.44	12.77	11/24/2019	16:11:44
1574612022	1827	10.44	12.77	11/24/2019	16:13:43
1574612142	1827	10.44	12.77	11/24/2019	16:15:43
1574612262	1827	10.44	12.74	11/24/2019	16:17:43
1574612382	1827	10.44	12.77	11/24/2019	16:19:43
1574612502	1827	10.44	12.77	11/24/2019	16:21:43
1574612621	1827	10.44	12.77	11/24/2019	16:23:42
1574612741	1827	10.44	12.77	11/24/2019	16:25:42
1574612861	1827	10.44	12.77	11/24/2019	16:27:42
1574612981	1827	10.44	12.77	11/24/2019	16:29:42
1574613101	1827	10.44	12.77	11/24/2019	16:31:42
1574613220	1827	10.44	12.77	11/24/2019	16:33:41
1574613340	1827	10.44	12.77	11/24/2019	16:35:41
1574613460	1823	10.44	12.77	11/24/2019	16:37:41
1574613580	1827	10.38	12.77	11/24/2019	16:39:41
1574613700	1827	10.38	12.77	11/24/2019	16:41:41
1574613819	1827	10.38	12.77	11/24/2019	16:43:40
1574613939	1827	10.38	12.77	11/24/2019	16:45:40
1574614059	1827	10.38	12.74	11/24/2019	16:47:40
1574614179	1827	10.38	12.77	11/24/2019	16:49:40
1574614299	1827	10.38	12.74	11/24/2019	16:51:40
1574614418	1823	10.38	12.77	11/24/2019	16:53:39
1574614538	1827	10.31	12.77	11/24/2019	16:55:39
1574614658	1827	10.31	12.77	11/24/2019	16:57:39
1574614778	1827	10.31	12.77	11/24/2019	16:59:39

1574359242	1827	12.00	12.48	11/21/2019	18:00:43
1574359362	1823	12.00	12.48	11/21/2019	18:02:43
1574359481	1827	12.00	12.48	11/21/2019	18:04:42
1574359601	1827	12.00	12.48	11/21/2019	18:06:42
1574359721	1827	12.06	12.51	11/21/2019	18:08:42
1574359841	1827	12.06	12.48	11/21/2019	18:10:42
1574359961	1823	12.00	12.48	11/21/2019	18:12:42
1574360080	1827	12.06	12.48	11/21/2019	18:14:41
1574360200	1827	12.06	12.48	11/21/2019	18:16:41
1574360320	1827	12.06	12.48	11/21/2019	18:18:41
1574360440	1827	12.06	12.48	11/21/2019	18:20:41
1574360560	1827	12.06	12.48	11/21/2019	18:22:41
1574360679	1827	12.06	12.48	11/21/2019	18:24:40
1574360799	1827	12.06	12.48	11/21/2019	18:26:40
1574360919	1827	12.06	12.48	11/21/2019	18:28:40
1574361039	1823	12.06	12.48	11/21/2019	18:30:40
1574361159	1827	12.06	12.48	11/21/2019	18:32:40
1574361278	1827	12.06	12.48	11/21/2019	18:34:39
1574361398	1823	12.06	12.48	11/21/2019	18:36:39
1574361518	1823	12.06	12.48	11/21/2019	18:38:39
1574361638	1827	12.06	12.45	11/21/2019	18:40:39
1574361758	1827	12.06	12.48	11/21/2019	18:42:39
1574361877	1827	12.06	12.51	11/21/2019	18:44:38
1574361997	1827	12.06	12.48	11/21/2019	18:46:38
1574362117	1823	12.06	12.48	11/21/2019	18:48:38
1574362237	1827	12.06	12.48	11/21/2019	18:50:38
1574362357	1827	12.06	12.51	11/21/2019	18:52:38
1574362476	1827	12.06	12.48	11/21/2019	18:54:37
1574362596	1827	12.06	12.48	11/21/2019	18:56:37
1574362716	1827	12.06	12.48	11/21/2019	18:58:37

1574550086	1827	9.25	12.38	11/23/2019	23:01:27
1574550206	1827	9.25	12.38	11/23/2019	23:03:27
1574550326	1827	9.19	12.38	11/23/2019	23:05:27
1574550446	1827	9.19	12.38	11/23/2019	23:07:27
1574550565	1827	9.19	12.38	11/23/2019	23:09:26
1574550685	1827	9.19	12.38	11/23/2019	23:11:26
1574550805	1827	9.12	12.38	11/23/2019	23:13:26
1574550925	1827	9.12	12.38	11/23/2019	23:15:26
1574551045	1827	9.12	12.38	11/23/2019	23:17:26
1574551164	1827	9.12	12.38	11/23/2019	23:19:25
1574551284	1827	9.12	12.38	11/23/2019	23:21:25
1574551404	1827	9.06	12.38	11/23/2019	23:23:25
1574551524	1823	9.06	12.38	11/23/2019	23:25:25
1574551644	1827	9.06	12.38	11/23/2019	23:27:25
1574551763	1827	9.06	12.38	11/23/2019	23:29:24
1574551883	1827	9.00	12.38	11/23/2019	23:31:24
1574552003	1827	9.00	12.38	11/23/2019	23:33:24
1574552123	1827	9.00	12.38	11/23/2019	23:35:24
1574552242	1823	8.94	12.38	11/23/2019	23:37:23
1574552362	1827	8.94	12.38	11/23/2019	23:39:23
1574552482	1827	8.94	12.38	11/23/2019	23:41:23
1574552602	1827	8.94	12.38	11/23/2019	23:43:23
1574552722	1827	8.94	12.38	11/23/2019	23:45:23
1574552841	1827	8.88	12.38	11/23/2019	23:47:22
1574552961	1827	8.88	12.38	11/23/2019	23:49:22
1574553081	1827	8.88	12.38	11/23/2019	23:51:22
1574553201	1827	8.88	12.38	11/23/2019	23:53:22
1574553321	1827	8.88	12.38	11/23/2019	23:55:22
1574553440	1827	8.81	12.38	11/23/2019	23:57:21
1574553560	1827	8.81	12.38	11/23/2019	23:59:21

1574852463	1827	9.50	12.48	11/27/2019	11:01:03
1574852581	1823	9.50	12.48	11/27/2019	11:03:02
1574852701	1827	9.50	12.48	11/27/2019	11:05:02
1574852821	1827	9.50	12.48	11/27/2019	11:07:02
1574852941	1827	9.50	12.48	11/27/2019	11:09:02
1574853061	1827	9.50	12.48	11/27/2019	11:11:02
1574853180	1827	9.50	12.48	11/27/2019	11:13:01
1574853300	1827	9.50	12.48	11/27/2019	11:15:01
1574853420	1827	9.50	12.48	11/27/2019	11:17:01
1574853540	1827	9.50	12.48	11/27/2019	11:19:01
1574853660	1827	9.50	12.48	11/27/2019	11:21:01
1574853779	1823	9.56	12.45	11/27/2019	11:23:00
1574853899	1827	9.56	12.45	11/27/2019	11:25:00
1574854019	1827	9.50	12.45	11/27/2019	11:27:00
1574854139	1827	9.50	12.45	11/27/2019	11:29:00
1574854259	1827	9.56	12.45	11/27/2019	11:31:00
1574854378	1827	9.56	12.45	11/27/2019	11:32:59
1574854498	1827	9.56	12.45	11/27/2019	11:34:59
1574854618	1827	9.56	12.45	11/27/2019	11:36:59
1574854738	1827	9.56	12.45	11/27/2019	11:38:59
1574854857	1827	9.56	12.45	11/27/2019	11:40:58
1574854977	1827	9.56	12.45	11/27/2019	11:42:58
1574855097	1827	9.56	12.45	11/27/2019	11:44:58
1574855217	1827	9.56	12.48	11/27/2019	11:46:58
1574855337	1827	9.56	12.48	11/27/2019	11:48:58
1574855456	1827	9.62	12.51	11/27/2019	11:50:57
1574855576	1827	9.62	12.48	11/27/2019	11:52:57
1574855696	1827	9.62	12.48	11/27/2019	11:54:57
1574855816	1823	9.62	12.48	11/27/2019	11:56:57
1574855936	1827	9.56	12.48	11/27/2019	11:58:57

1574708461	1823	9.12	12.48	11/25/2019	19:01:02
1574708581	1827	9.12	12.48	11/25/2019	19:03:02
1574708701	1827	9.12	12.48	11/25/2019	19:05:02
1574708821	1827	9.12	12.48	11/25/2019	19:07:02
1574708940	1827	9.12	12.45	11/25/2019	19:09:01
1574709060	1823	9.12	12.48	11/25/2019	19:11:01
1574709180	1827	9.12	12.48	11/25/2019	19:13:01
1574709300	1827	9.12	12.48	11/25/2019	19:15:01
1574709420	1823	9.12	12.48	11/25/2019	19:17:01
1574709539	1827	9.12	12.45	11/25/2019	19:19:00
1574709659	1827	9.12	12.48	11/25/2019	19:21:00
1574709779	1827	9.12	12.45	11/25/2019	19:23:00
1574709899	1827	9.12	12.48	11/25/2019	19:25:00
1574710019	1823	9.12	12.48	11/25/2019	19:27:00
1574710138	1827	9.12	12.45	11/25/2019	19:28:59
1574710258	1827	9.12	12.48	11/25/2019	19:30:59
1574710378	1827	9.12	12.48	11/25/2019	19:32:59
1574710498	1827	9.12	12.45	11/25/2019	19:34:59
1574710618	1827	9.12	12.48	11/25/2019	19:36:59
1574710737	1827	9.12	12.48	11/25/2019	19:38:58
1574710857	1827	9.12	12.48	11/25/2019	19:40:58
1574710977	1823	9.12	12.45	11/25/2019	19:42:58
1574711097	1827	9.06	12.45	11/25/2019	19:44:58
1574711217	1827	9.12	12.48	11/25/2019	19:46:58
1574711336	1827	9.12	12.45	11/25/2019	19:48:57
1574711456	1827	9.12	12.45	11/25/2019	19:50:57
1574711576	1827	9.12	12.48	11/25/2019	19:52:57
1574711697	1827	9.12	12.45	11/25/2019	19:54:57
1574711817	1827	9.12	12.48	11/25/2019	19:56:57
1574711936	1827	9.12	12.48	11/25/2019	19:58:56

1574733619	1823	8.94	12.38	11/26/2019	02:00:20
1574733739	1827	8.94	12.38	11/26/2019	02:02:20
1574733859	1827	8.94	12.41	11/26/2019	02:04:20
1574733979	1827	8.94	12.38	11/26/2019	02:06:20
1574734099	1827	8.94	12.38	11/26/2019	02:08:20
1574734219	1827	8.88	12.38	11/26/2019	02:10:19
1574734339	1827	8.94	12.38	11/26/2019	02:12:19
1574734459	1827	8.88	12.38	11/26/2019	02:14:19
1574734579	1827	8.94	12.38	11/26/2019	02:16:19
1574734699	1827	8.94	12.38	11/26/2019	02:18:19
1574734817	1823	8.94	12.38	11/26/2019	02:20:18
1574734937	1827	8.88	12.38	11/26/2019	02:22:18
1574735057	1827	8.94	12.38	11/26/2019	02:24:18
1574735177	1827	8.94	12.41	11/26/2019	02:26:18
1574735297	1827	8.94	12.38	11/26/2019	02:28:18
1574735416	1827	8.88	12.38	11/26/2019	02:30:17
1574735536	1827	8.88	12.38	11/26/2019	02:32:17
1574735656	1827	8.88	12.38	11/26/2019	02:34:17
1574735776	1827	8.94	12.38	11/26/2019	02:36:17
1574735895	1827	8.94	12.38	11/26/2019	02:38:16
1574736015	1823	8.94	12.38	11/26/2019	02:40:16
1574736135	1827	8.88	12.38	11/26/2019	02:42:16
1574736255	1827	8.94	12.38	11/26/2019	02:44:16
1574736375	1827	8.94	12.38	11/26/2019	02:46:16
1574736494	1823	8.88	12.38	11/26/2019	02:48:15
1574736614	1827	8.88	12.38	11/26/2019	02:50:15
1574736734	1827	8.94	12.38	11/26/2019	02:52:15
1574736854	1827	8.88	12.38	11/26/2019	02:54:15
1574736974	1827	8.88	12.38	11/26/2019	02:56:15
1574737093	1827	8.88	12.38	11/26/2019	02:58:14

1574665214	1827	8.44	12.58	11/25/2019	07:00:15
1574665334	1827	8.44	12.58	11/25/2019	07:02:15
1574665454	1827	8.44	12.55	11/25/2019	07:04:15
1574665573	1827	8.44	12.58	11/25/2019	07:06:14
1574665693	1827	8.44	12.58	11/25/2019	07:08:14
1574665813	1827	8.38	12.58	11/25/2019	07:10:14
1574665933	1827	8.44	12.58	11/25/2019	07:12:14
1574666052	1827	8.38	12.58	11/25/2019	07:14:13
1574666172	1827	8.44	12.58	11/25/2019	07:16:13
1574666292	1827	8.44	12.58	11/25/2019	07:18:13
1574666412	1827	8.38	12.58	11/25/2019	07:20:13
1574666532	1827	8.38	12.58	11/25/2019	07:22:13
1574666651	1827	8.38	12.55	11/25/2019	07:24:12
1574666771	1827	8.38	12.58	11/25/2019	07:26:12
1574666891	1823	8.38	12.55	11/25/2019	07:28:12
1574667011	1827	8.38	12.58	11/25/2019	07:30:12
1574667131	1827	8.38	12.58	11/25/2019	07:32:12
1574667250	1827	8.38	12.55	11/25/2019	07:34:11
1574667370	1827	8.38	12.58	11/25/2019	07:36:11
1574667490	1827	8.38	12.58	11/25/2019	07:38:11
1574667610	1827	8.38	12.58	11/25/2019	07:40:11
1574667730	1827	8.38	12.58	11/25/2019	07:42:11
1574667849	1827	8.38	12.55	11/25/2019	07:44:10
1574667969	1827	8.38	12.58	11/25/2019	07:46:10
1574668089	1827	8.38	12.58	11/25/2019	07:48:10
1574668209	1827	8.38	12.58	11/25/2019	07:50:10
1574668329	1827	8.38	12.55	11/25/2019	07:52:10
1574668448	1827	8.38	12.58	11/25/2019	07:54:09
1574668568	1827	8.38	12.58	11/25/2019	07:56:09
1574668688	1827	8.38	12.58	11/25/2019	07:58:09

1574470898	1827	10.38	12.45	11/23/2019	01:01:39
1574471018	1827	10.38	12.45	11/23/2019	01:03:39
1574471138	1827	10.38	12.45	11/23/2019	01:05:39
1574471258	1827	10.38	12.45	11/23/2019	01:07:39
1574471377	1823	10.38	12.45	11/23/2019	01:09:38
1574471497	1827	10.31	12.45	11/23/2019	01:11:38
1574471617	1827	10.38	12.45	11/23/2019	01:13:38
1574471737	1823	10.31	12.45	11/23/2019	01:15:38
1574471857	1823	10.31	12.45	11/23/2019	01:17:38
1574471976	1827	10.31	12.45	11/23/2019	01:19:37
1574472096	1823	10.31	12.45	11/23/2019	01:21:37
1574472216	1827	10.31	12.45	11/23/2019	01:23:37
1574472336	1827	10.31	12.45	11/23/2019	01:25:37
1574472456	1827	10.31	12.45	11/23/2019	01:27:37
1574472575	1827	10.31	12.45	11/23/2019	01:29:36
1574472695	1827	10.31	12.45	11/23/2019	01:31:36
1574472815	1827	10.31	12.45	11/23/2019	01:33:36
1574472935	1827	10.31	12.45	11/23/2019	01:35:36
1574473055	1827	10.31	12.45	11/23/2019	01:37:36
1574473174	1827	10.25	12.45	11/23/2019	01:39:35
1574473294	1823	10.31	12.45	11/23/2019	01:41:35
1574473414	1827	10.25	12.45	11/23/2019	01:43:35
1574473534	1827	10.25	12.45	11/23/2019	01:45:35
1574473654	1827	10.25	12.45	11/23/2019	01:47:35
1574473773	1827	10.25	12.45	11/23/2019	01:49:34
1574473893	1827	10.25	12.45	11/23/2019	01:51:34
1574474013	1827	10.25	12.45	11/23/2019	01:53:34
1574474133	1827	10.25	12.45	11/23/2019	01:55:34
1574474253	1827	10.25	12.45	11/23/2019	01:57:34
1574474372	1827	10.19	12.45	11/23/2019	01:59:33

1574701273	1827	9.19	12.51	11/25/2019	17:01:14
1574701393	1827	9.19	12.51	11/25/2019	17:03:14
1574701513	1823	9.19	12.48	11/25/2019	17:05:14
1574701633	1827	9.19	12.48	11/25/2019	17:07:14
1574701753	1827	9.19	12.48	11/25/2019	17:09:14
1574701872	1827	9.19	12.48	11/25/2019	17:11:13
1574701992	1823	9.19	12.51	11/25/2019	17:13:13
1574702112	1827	9.19	12.48	11/25/2019	17:15:13
1574702232	1827	9.19	12.48	11/25/2019	17:17:13
1574702352	1827	9.19	12.48	11/25/2019	17:19:13
1574702471	1827	9.19	12.48	11/25/2019	17:21:12
1574702591	1827	9.19	12.48	11/25/2019	17:23:12
1574702711	1827	9.19	12.48	11/25/2019	17:25:12
1574702831	1827	9.19	12.48	11/25/2019	17:27:12
1574702951	1827	9.19	12.48	11/25/2019	17:29:12
1574703070	1827	9.19	12.48	11/25/2019	17:31:11
1574703190	1827	9.19	12.48	11/25/2019	17:33:11
1574703310	1827	9.19	12.48	11/25/2019	17:35:11
1574703430	1827	9.19	12.48	11/25/2019	17:37:11
1574703550	1827	9.19	12.48	11/25/2019	17:39:11
1574703669	1827	9.19	12.48	11/25/2019	17:41:10
1574703789	1827	9.19	12.48	11/25/2019	17:43:10
1574703909	1827	9.19	12.48	11/25/2019	17:45:10
1574704029	1827	9.19	12.48	11/25/2019	17:47:10
1574704149	1827	9.19	12.48	11/25/2019	17:49:10
1574704268	1827	9.19	12.48	11/25/2019	17:51:09
1574704388	1827	9.19	12.48	11/25/2019	17:53:09
1574704508	1827	9.12	12.48	11/25/2019	17:55:09
1574704628	1823	9.19	12.48	11/25/2019	17:57:09
1574704748	1827	9.19	12.48	11/25/2019	17:59:09

1574571650	1823	7.19	12.35	11/24/2019	05:00:51
1574571770	1827	7.19	12.35	11/24/2019	05:02:51
1574571890	1827	7.19	12.35	11/24/2019	05:04:51
1574572010	1827	7.19	12.35	11/24/2019	05:06:51
1574572130	1827	7.19	12.35	11/24/2019	05:08:51
1574572249	1827	7.19	12.35	11/24/2019	05:10:50
1574572369	1827	7.19	12.35	11/24/2019	05:12:50
1574572489	1827	7.19	12.35	11/24/2019	05:14:50
1574572609	1827	7.19	12.35	11/24/2019	05:16:50
1574572729	1827	7.12	12.35	11/24/2019	05:18:50
1574572848	1827	7.12	12.38	11/24/2019	05:20:49
1574572968	1827	7.12	12.35	11/24/2019	05:22:49
1574573088	1827	7.12	12.35	11/24/2019	05:24:49
1574573208	1827	7.12	12.35	11/24/2019	05:26:49
1574573327	1827	7.12	12.35	11/24/2019	05:28:48
1574573447	1827	7.12	12.35	11/24/2019	05:30:48
1574573567	1827	7.12	12.35	11/24/2019	05:32:48
1574573687	1827	7.12	12.35	11/24/2019	05:34:48
1574573807	1823	7.12	12.35	11/24/2019	05:36:48
1574573926	1827	7.12	12.38	11/24/2019	05:38:47
1574574046	1827	7.12	12.35	11/24/2019	05:40:47
1574574166	1827	7.12	12.35	11/24/2019	05:42:47
1574574286	1827	7.06	12.35	11/24/2019	05:44:47
1574574406	1827	7.06	12.35	11/24/2019	05:46:47
1574574525	1827	7.12	12.35	11/24/2019	05:48:46
1574574645	1827	7.06	12.35	11/24/2019	05:50:46
1574574765	1827	7.06	12.35	11/24/2019	05:52:46
1574574885	1827	7.06	12.35	11/24/2019	05:54:46
1574575005	1823	7.06	12.35	11/24/2019	05:56:46
1574575124	1827	7.06	12.35	11/24/2019	05:58:45

1574632868	1827	9.12	12.68	11/24/2019	22:01:09
1574632988	1827	9.12	12.68	11/24/2019	22:03:09
1574633108	1827	9.12	12.68	11/24/2019	22:05:09
1574633227	1827	9.06	12.68	11/24/2019	22:07:08
1574633347	1827	9.06	12.68	11/24/2019	22:09:08
1574633467	1827	9.06	12.68	11/24/2019	22:11:08
1574633587	1827	9.06	12.68	11/24/2019	22:13:08
1574633707	1827	9.06	12.68	11/24/2019	22:15:08
1574633826	1827	9.06	12.68	11/24/2019	22:17:07
1574633946	1823	9.06	12.68	11/24/2019	22:19:07
1574634066	1827	9.06	12.68	11/24/2019	22:21:07
1574634186	1827	9.00	12.68	11/24/2019	22:23:07
1574634306	1827	9.06	12.68	11/24/2019	22:25:07
1574634425	1827	9.06	12.68	11/24/2019	22:27:06
1574634545	1827	9.00	12.68	11/24/2019	22:29:06
1574634665	1827	9.00	12.68	11/24/2019	22:31:06
1574634785	1827	9.00	12.68	11/24/2019	22:33:06
1574634905	1827	9.00	12.68	11/24/2019	22:35:06
1574635024	1827	9.00	12.68	11/24/2019	22:37:05
1574635144	1827	9.00	12.68	11/24/2019	22:39:05
1574635264	1827	9.00	12.68	11/24/2019	22:41:05
1574635384	1827	9.00	12.68	11/24/2019	22:43:05
1574635504	1827	9.00	12.68	11/24/2019	22:45:05
1574635623	1827	9.00	12.64	11/24/2019	22:47:04
1574635743	1827	8.94	12.68	11/24/2019	22:49:04
1574635863	1827	9.00	12.68	11/24/2019	22:51:04
1574635983	1827	9.00	12.68	11/24/2019	22:53:04
1574636103	1827	9.00	12.64	11/24/2019	22:55:04
1574636222	1827	8.94	12.68	11/24/2019	22:57:03
1574636342	1827	8.94	12.68	11/24/2019	22:59:03

1574809214	1827	10.44	12.32	11/26/2019	23:00:15
1574809334	1827	10.50	12.32	11/26/2019	23:02:15
1574809453	1827	10.44	12.35	11/26/2019	23:04:14
1574809573	1827	10.50	12.35	11/26/2019	23:06:14
1574809693	1827	10.50	12.35	11/26/2019	23:08:14
1574809813	1827	10.50	12.32	11/26/2019	23:10:14
1574809933	1827	10.50	12.35	11/26/2019	23:12:14
1574810052	1827	10.50	12.32	11/26/2019	23:14:13
1574810172	1827	10.50	12.32	11/26/2019	23:16:13
1574810292	1827	10.50	12.32	11/26/2019	23:18:13
1574810412	1827	10.50	12.32	11/26/2019	23:20:13
1574810532	1827	10.50	12.32	11/26/2019	23:22:13
1574810651	1827	10.50	12.32	11/26/2019	23:24:12
1574810771	1827	10.50	12.32	11/26/2019	23:26:12
1574810891	1827	10.50	12.32	11/26/2019	23:28:12
1574811011	1827	10.50	12.32	11/26/2019	23:30:12
1574811131	1827	10.50	12.32	11/26/2019	23:32:12
1574811250	1827	10.50	12.35	11/26/2019	23:34:11
1574811370	1827	10.50	12.35	11/26/2019	23:36:11
1574811490	1827	10.50	12.32	11/26/2019	23:38:11
1574811610	1823	10.50	12.35	11/26/2019	23:40:11
1574811730	1827	10.50	12.32	11/26/2019	23:42:11
1574811849	1827	10.50	12.35	11/26/2019	23:44:10
1574811969	1827	10.50	12.35	11/26/2019	23:46:10
1574812089	1827	10.50	12.35	11/26/2019	23:48:10
1574812209	1827	10.50	12.35	11/26/2019	23:50:10
1574812329	1827	10.50	12.35	11/26/2019	23:52:10
1574812448	1827	10.50	12.32	11/26/2019	23:54:09
1574812568	1827	10.50	12.32	11/26/2019	23:56:09
1574812688	1827	10.50	12.32	11/26/2019	23:58:09

1574510432	1827	10.06	13.13	11/23/2019	12:00:33
1574510552	1827	10.06	13.16	11/23/2019	12:02:33
1574510672	1827	10.06	13.13	11/23/2019	12:04:33
1574510792	1827	10.06	13.10	11/23/2019	12:06:33
1574510911	1827	10.06	13.16	11/23/2019	12:08:32
1574511031	1823	10.06	13.06	11/23/2019	12:10:32
1574511151	1827	10.12	13.03	11/23/2019	12:12:32
1574511271	1827	10.12	13.00	11/23/2019	12:14:32
1574511391	1827	10.12	12.97	11/23/2019	12:16:32
1574511510	1827	10.12	12.97	11/23/2019	12:18:31
1574511630	1823	10.12	12.97	11/23/2019	12:20:31
1574511750	1823	10.12	12.94	11/23/2019	12:22:31
1574511870	1827	10.12	12.97	11/23/2019	12:24:31
1574511990	1827	10.19	12.94	11/23/2019	12:26:31
1574512109	1827	10.19	12.94	11/23/2019	12:28:30
1574512229	1827	10.19	12.94	11/23/2019	12:30:30
1574512349	1827	10.19	12.94	11/23/2019	12:32:30
1574512469	1827	10.19	12.90	11/23/2019	12:34:30
1574512589	1827	10.19	12.90	11/23/2019	12:36:30
1574512708	1827	10.19	12.87	11/23/2019	12:38:29
1574512828	1827	10.25	12.87	11/23/2019	12:40:29
1574512948	1827	10.25	12.87	11/23/2019	12:42:29
1574513068	1827	10.25	12.87	11/23/2019	12:44:29
1574513188	1827	10.25	12.87	11/23/2019	12:46:29
1574513307	1823	10.25	12.84	11/23/2019	12:48:28
1574513427	1827	10.25	12.84	11/23/2019	12:50:28
1574513547	1827	10.31	12.84	11/23/2019	12:52:28
1574513667	1827	10.31	12.84	11/23/2019	12:54:28
1574513787	1827	10.31	12.81	11/23/2019	12:56:28
1574513906	198	10.31	12.81	11/23/2019	12:58:27

1574740807	1827	8.88	12.38	11/26/2019	04:00:08
1574740927	1827	8.88	12.38	11/26/2019	04:02:08
1574741047	1827	8.88	12.38	11/26/2019	04:04:08
1574741167	1827	8.88	12.38	11/26/2019	04:06:08
1574741286	1827	8.88	12.38	11/26/2019	04:08:07
1574741406	1823	8.88	12.38	11/26/2019	04:10:07
1574741526	1827	8.88	12.38	11/26/2019	04:12:07
1574741646	1827	8.88	12.38	11/26/2019	04:14:07
1574741766	1823	8.88	12.38	11/26/2019	04:16:07
1574741885	1827	8.88	12.38	11/26/2019	04:18:06
1574742005	1827	8.88	12.38	11/26/2019	04:20:06
1574742125	1827	8.88	12.38	11/26/2019	04:22:06
1574742246	1823	8.88	12.38	11/26/2019	04:24:06
1574742365	1827	8.88	12.38	11/26/2019	04:26:05
1574742485	1827	8.88	12.38	11/26/2019	04:28:05
1574742605	1827	8.88	12.38	11/26/2019	04:30:05
1574742725	1827	8.88	12.38	11/26/2019	04:32:05
1574742845	1827	8.88	12.38	11/26/2019	04:34:05
1574742964	1827	8.88	12.38	11/26/2019	04:36:04
1574743084	1827	8.88	12.38	11/26/2019	04:38:04
1574743204	1827	8.88	12.38	11/26/2019	04:40:05
1574743324	1827	8.88	12.38	11/26/2019	04:42:05
1574743444	1827	8.88	12.38	11/26/2019	04:44:05
1574743563	1827	8.88	12.38	11/26/2019	04:46:04
1574743683	1827	8.88	12.35	11/26/2019	04:48:04
1574743803	1827	8.88	12.38	11/26/2019	04:50:04
1574743923	1827	8.88	12.35	11/26/2019	04:52:04
1574744043	1827	8.88	12.38	11/26/2019	04:54:04
1574744162	1827	8.88	12.38	11/26/2019	04:56:03
1574744282	1827	8.88	12.35	11/26/2019	04:58:03

1574391708	1827	12.31	12.45	11/22/2019	03:01:49
1574391828	1827	12.25	12.45	11/22/2019	03:03:49
1574391948	1827	12.25	12.45	11/22/2019	03:05:49
1574392068	1827	12.25	12.45	11/22/2019	03:07:49
1574392187	1827	12.25	12.45	11/22/2019	03:09:48
1574392307	1827	12.31	12.45	11/22/2019	03:11:48
1574392427	1827	12.25	12.45	11/22/2019	03:13:48
1574392547	1827	12.25	12.45	11/22/2019	03:15:48
1574392667	1827	12.31	12.45	11/22/2019	03:17:48
1574392786	1827	12.25	12.45	11/22/2019	03:19:47
1574392906	1827	12.31	12.45	11/22/2019	03:21:47
1574393026	1827	12.25	12.45	11/22/2019	03:23:47
1574393146	1827	12.25	12.45	11/22/2019	03:25:47
1574393266	1827	12.25	12.45	11/22/2019	03:27:47
1574393385	1827	12.31	12.45	11/22/2019	03:29:46
1574393505	1827	12.31	12.45	11/22/2019	03:31:46
1574393625	1827	12.31	12.45	11/22/2019	03:33:46
1574393745	1827	12.25	12.45	11/22/2019	03:35:46
1574393865	1827	12.31	12.45	11/22/2019	03:37:46
1574393984	1827	12.25	12.45	11/22/2019	03:39:45
1574394104	1827	12.31	12.45	11/22/2019	03:41:45
1574394224	1827	12.31	12.45	11/22/2019	03:43:45
1574394344	1827	12.31	12.45	11/22/2019	03:45:45
1574394464	1827	12.31	12.45	11/22/2019	03:47:45
1574394583	1827	12.25	12.45	11/22/2019	03:49:44
1574394703	1827	12.25	12.45	11/22/2019	03:51:44
1574394823	1827	12.31	12.45	11/22/2019	03:53:44
1574394943	1827	12.31	12.45	11/22/2019	03:55:44
1574395063	1823	12.31	12.45	11/22/2019	03:57:44
1574395182	1823	12.31	12.45	11/22/2019	03:59:43

1574431243	1827	12.75	12.97	11/22/2019	14:00:44
1574431363	1827	12.75	12.94	11/22/2019	14:02:44
1574431482	1823	12.75	12.94	11/22/2019	14:04:43
1574431602	1827	12.75	12.94	11/22/2019	14:06:43
1574431722	1827	12.75	12.90	11/22/2019	14:08:43
1574431842	1827	12.75	12.87	11/22/2019	14:10:43
1574431962	1827	12.75	12.87	11/22/2019	14:12:43
1574432081	1827	12.81	12.84	11/22/2019	14:14:42
1574432201	1827	12.81	12.84	11/22/2019	14:16:42
1574432321	1823	12.81	12.84	11/22/2019	14:18:42
1574432441	1827	12.81	12.84	11/22/2019	14:20:42
1574432561	1827	12.81	12.84	11/22/2019	14:22:42
1574432680	1827	12.81	12.81	11/22/2019	14:24:41
1574432800	1827	12.88	12.81	11/22/2019	14:26:41
1574432920	1827	12.81	12.84	11/22/2019	14:28:41
1574433040	1827	12.88	12.87	11/22/2019	14:30:41
1574433160	1823	12.88	12.87	11/22/2019	14:32:41
1574433279	1823	12.88	12.87	11/22/2019	14:34:40
1574433399	1827	12.88	12.87	11/22/2019	14:36:40
1574433519	1827	12.88	12.87	11/22/2019	14:38:40
1574433639	1823	12.88	12.87	11/22/2019	14:40:40
1574433759	1827	12.94	12.84	11/22/2019	14:42:40
1574433878	1827	12.94	12.81	11/22/2019	14:44:39
1574433998	1823	12.88	12.81	11/22/2019	14:46:39
1574434118	1827	12.94	12.81	11/22/2019	14:48:39
1574434238	1827	12.94	12.81	11/22/2019	14:50:39
1574434358	1827	12.94	12.77	11/22/2019	14:52:39
1574434477	1827	12.94	12.77	11/22/2019	14:54:38
1574434597	1827	12.94	12.77	11/22/2019	14:56:38
1574434717	1827	12.94	12.77	11/22/2019	14:58:38

1574784055	1823	10.19	12.35	11/26/2019	16:00:56
1574784175	1827	10.19	12.35	11/26/2019	16:02:56
